id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
472,anthropic,claude-opus-4-6,0.8320952380952383,0.95,45.145170026375915,1
473,anthropic,claude-opus-4-6,0.8175,0.95,31.32407524867601,1
474,anthropic,claude-opus-4-6,0.9233333333333335,0.95,73.00837778680527,0
475,anthropic,claude-opus-4-6,0.9520512820512821,0.95,62.43578631236444,0
476,anthropic,claude-opus-4-6,0.8577777777777779,0.35,48.101793228719494,0
477,anthropic,claude-opus-4-6,0.47416666666666674,0.3,21.90702949794463,1
478,anthropic,claude-opus-4-6,0.8966666666666667,0.82,86.53688190747718,0
479,anthropic,claude-opus-4-6,0.9175,0.95,77.09252198018288,0
480,anthropic,claude-opus-4-6,0.9450000000000001,0.95,51.71879163276516,0
481,anthropic,claude-opus-4-6,0.9633333333333334,0.92,71.1100610227407,0
482,anthropic,claude-opus-4-6,0.8966666666666667,0.95,29.294027335126938,1
483,anthropic,claude-opus-4-6,0.7633333333333334,0.95,46.22654921298413,0
484,anthropic,claude-opus-4-6,0.9633333333333334,0.95,71.44935239811211,0
485,anthropic,claude-opus-4-6,0.7500000000000002,0.88,75.86004379601978,0
486,anthropic,claude-opus-4-6,0.7755555555555558,0.35,63.06106433507872,0
487,anthropic,claude-opus-4-6,0.9411111111111112,0.92,90.19188604493549,0
488,anthropic,claude-opus-4-6,0.8633333333333334,0.98,66.39709930428641,0
489,anthropic,claude-opus-4-6,0.97,0.95,54.855605257880434,0
490,anthropic,claude-opus-4-6,0.14285714285714288,0.08,10.75955391401031,1
491,anthropic,claude-opus-4-6,0.7877777777777779,0.85,82.05555550230937,0
492,anthropic,claude-opus-4-6,0.8966666666666667,0.82,56.870711821552774,0
493,anthropic,claude-opus-4-6,0.8103921568627452,0.97,54.30340547342934,0
494,anthropic,claude-opus-4-6,0.9582539682539685,0.93,67.16204099720242,0
495,anthropic,claude-opus-4-6,0.7550877192982458,0.97,81.9944739224471,0
496,anthropic,claude-opus-4-6,0.6909803921568628,0.3,48.819454680635474,0
497,anthropic,claude-opus-4-6,0.8966666666666667,0.97,66.06453056079731,0
498,anthropic,claude-opus-4-6,0.9410144927536233,0.95,53.43852129905782,0
499,anthropic,claude-opus-4-6,0.8311111111111111,0.35,43.86831923982402,1
0,anthropic,claude-sonnet-4-5-20250929,0.8966666666666667,0.95,45.26219986697196,0
1,anthropic,claude-sonnet-4-5-20250929,0.8633333333333333,0.92,70.2065906128597,0
2,anthropic,claude-sonnet-4-5-20250929,0.993529411764706,0.95,43.46308108427618,1
3,anthropic,claude-sonnet-4-5-20250929,0.6651851851851852,0.65,49.95198893968045,0
4,anthropic,claude-sonnet-4-5-20250929,0.9144444444444446,0.98,100.0,0
5,anthropic,claude-sonnet-4-5-20250929,0.8783333333333334,0.95,56.70713367779311,0
6,anthropic,claude-sonnet-4-5-20250929,0.8450000000000001,0.95,47.79331335062731,0
7,anthropic,claude-sonnet-4-5-20250929,0.783888888888889,0.95,59.927575565295754,0
8,anthropic,claude-sonnet-4-5-20250929,0.9133333333333333,0.95,54.30916590113297,0
9,anthropic,claude-sonnet-4-5-20250929,0.8966666666666667,0.98,35.359661412600474,1
10,anthropic,claude-sonnet-4-5-20250929,0.9411111111111112,0.92,62.304500498538026,0
11,anthropic,claude-sonnet-4-5-20250929,0.858888888888889,0.95,36.02040882264674,1
12,anthropic,claude-sonnet-4-5-20250929,0.8105555555555557,0.95,47.280178070616344,0
13,anthropic,claude-sonnet-4-5-20250929,0.6422222222222224,0.95,66.85621926094467,0
14,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.92,69.57736088354578,0
15,anthropic,claude-sonnet-4-5-20250929,0.8858730158730161,0.95,65.50080823157731,0
16,anthropic,claude-sonnet-4-5-20250929,0.8941379310344828,0.95,57.67781517880087,0
17,anthropic,claude-sonnet-4-5-20250929,0.8908333333333335,0.95,59.006372230157524,0
18,anthropic,claude-sonnet-4-5-20250929,0.8300000000000001,0.95,69.70112468028596,0
19,anthropic,claude-sonnet-4-5-20250929,0.8185714285714287,0.95,29.202886558045797,1
20,anthropic,claude-sonnet-4-5-20250929,0.9387830687830688,0.85,62.94389659085697,0
21,anthropic,claude-sonnet-4-5-20250929,0.8033333333333335,0.95,64.69997546736822,0
22,anthropic,claude-sonnet-4-5-20250929,0.8755555555555558,0.92,71.25865457086663,0
23,anthropic,claude-sonnet-4-5-20250929,0.910952380952381,0.95,64.76827991768323,0
24,anthropic,claude-sonnet-4-5-20250929,0.7922222222222224,0.95,18.77484530465136,1
25,anthropic,claude-sonnet-4-5-20250929,0.9176190476190478,0.95,66.02636607920786,0
26,anthropic,claude-sonnet-4-5-20250929,0.7855555555555556,0.95,79.89439601201703,0
27,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,65.35601628948838,0
28,anthropic,claude-sonnet-4-5-20250929,0.8859523809523812,0.92,67.30850328007814,0
29,anthropic,claude-sonnet-4-5-20250929,0.7875438596491229,0.95,45.405486864827786,0
30,anthropic,claude-sonnet-4-5-20250929,0.8077777777777778,0.95,69.90896053654868,0
31,anthropic,claude-sonnet-4-5-20250929,0.9450000000000001,0.95,61.93841966865944,0
32,anthropic,claude-sonnet-4-5-20250929,0.8561904761904763,0.65,54.80356299878638,0
33,anthropic,claude-sonnet-4-5-20250929,0.9033333333333333,0.95,64.13065513150521,0
34,anthropic,claude-sonnet-4-5-20250929,0.8300000000000001,0.92,60.881121188608276,0
35,anthropic,claude-sonnet-4-5-20250929,0.8743478260869566,0.95,56.328449576377714,0
36,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.95,72.49975532366363,0
37,anthropic,claude-sonnet-4-5-20250929,0.9842857142857144,0.95,42.924040817573385,1
38,anthropic,claude-sonnet-4-5-20250929,0.7766666666666668,0.95,55.08371648660195,0
39,anthropic,claude-sonnet-4-5-20250929,0.8708771929824562,0.98,79.87856990037308,0
40,anthropic,claude-sonnet-4-5-20250929,0.28571428571428575,0.15,3.2955589964842775,1
41,anthropic,claude-sonnet-4-5-20250929,0.828730158730159,0.95,51.012788079077396,0
42,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.98,74.26818382636654,0
43,anthropic,claude-sonnet-4-5-20250929,0.782857142857143,0.92,59.005177825664276,0
44,anthropic,claude-sonnet-4-5-20250929,0.8475438596491227,0.95,58.45836971616243,0
45,anthropic,claude-sonnet-4-5-20250929,0.9959259259259259,0.98,60.8037838748116,0
46,anthropic,claude-sonnet-4-5-20250929,0.8300000000000001,0.92,58.83700090717048,0
47,anthropic,claude-sonnet-4-5-20250929,0.834,0.92,51.138653824833625,0
48,anthropic,claude-sonnet-4-5-20250929,0.8791666666666669,0.95,65.40080723993394,0
49,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.98,62.424200575519315,0
50,anthropic,claude-sonnet-4-5-20250929,0.73,0.65,52.558230461155276,0
51,anthropic,claude-sonnet-4-5-20250929,0.9044444444444446,0.95,37.3098182029574,1
52,anthropic,claude-sonnet-4-5-20250929,0.5025396825396826,0.65,21.75731518009475,1
53,anthropic,claude-sonnet-4-5-20250929,0.9033333333333333,0.98,71.50998376152775,0
54,anthropic,claude-sonnet-4-5-20250929,0.8236507936507937,0.95,69.21708192523836,0
55,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,46.22543599451642,0
56,anthropic,claude-sonnet-4-5-20250929,0.8420000000000001,0.92,36.69946275202438,1
57,anthropic,claude-sonnet-4-5-20250929,0.8880246913580249,0.95,83.92284002359338,0
58,anthropic,claude-sonnet-4-5-20250929,0.8533333333333335,0.65,48.5308205588716,0
59,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.95,31.323318516523894,1
60,anthropic,claude-sonnet-4-5-20250929,0.33428571428571435,0.15,21.832400914663978,1
61,anthropic,claude-sonnet-4-5-20250929,0.8991666666666669,0.98,75.16654789313408,0
62,anthropic,claude-sonnet-4-5-20250929,0.8688505747126438,0.98,54.6783695921855,0
63,anthropic,claude-sonnet-4-5-20250929,0.7410144927536233,0.95,64.66883939888287,0
64,anthropic,claude-sonnet-4-5-20250929,0.9382539682539686,0.95,74.92803589111288,0
65,anthropic,claude-sonnet-4-5-20250929,0.9469230769230772,0.95,47.92543436210367,0
66,anthropic,claude-sonnet-4-5-20250929,0.8402564102564103,0.95,76.8570211881897,0
67,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.98,100.0,0
68,anthropic,claude-sonnet-4-5-20250929,0.9255555555555557,0.92,59.19338191110193,0
69,anthropic,claude-sonnet-4-5-20250929,0.7900000000000001,0.95,49.36058088034094,0
70,anthropic,claude-sonnet-4-5-20250929,0.8617460317460317,0.95,83.172781379108,0
71,anthropic,claude-sonnet-4-5-20250929,0.9959259259259259,0.92,55.17490957364479,0
72,anthropic,claude-sonnet-4-5-20250929,0.528888888888889,0.45,46.389197639594975,0
73,anthropic,claude-sonnet-4-5-20250929,0.6096296296296299,0.95,65.48205677179692,0
74,anthropic,claude-sonnet-4-5-20250929,0.7505128205128206,0.95,46.656753328078246,0
75,anthropic,claude-sonnet-4-5-20250929,0.8655555555555556,0.95,63.088192226503345,0
76,anthropic,claude-sonnet-4-5-20250929,0.7606666666666668,0.95,69.7292284625292,0
77,anthropic,claude-sonnet-4-5-20250929,0.823846153846154,0.95,43.589930424778736,1
78,anthropic,claude-sonnet-4-5-20250929,0.6338095238095238,0.95,31.096823901949655,1
79,anthropic,claude-sonnet-4-5-20250929,0.8644444444444446,0.95,68.52465381333776,0
80,anthropic,claude-sonnet-4-5-20250929,0.8303174603174606,0.92,77.75861682219222,0
81,anthropic,claude-sonnet-4-5-20250929,0.8166666666666669,0.95,31.90697918244243,1
82,anthropic,claude-sonnet-4-5-20250929,0.8233333333333335,0.95,55.469536646475184,0
83,anthropic,claude-sonnet-4-5-20250929,0.7900000000000001,0.65,49.28933032413594,0
84,anthropic,claude-sonnet-4-5-20250929,0.7110256410256411,0.95,84.83904785833457,0
85,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,71.50828250284559,0
86,anthropic,claude-sonnet-4-5-20250929,0.6323809523809525,0.15,27.313195772265058,1
87,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,51.2937733127466,0
88,anthropic,claude-sonnet-4-5-20250929,0.9842857142857144,0.95,39.81676557142128,1
89,anthropic,claude-sonnet-4-5-20250929,0.7816666666666667,0.95,60.80641193597458,0
90,anthropic,claude-sonnet-4-5-20250929,0.8166666666666669,0.92,40.050407435112895,1
91,anthropic,claude-sonnet-4-5-20250929,0.8300000000000001,0.92,65.73985289230299,0
92,anthropic,claude-sonnet-4-5-20250929,0.8997368421052633,0.92,59.44583202611023,0
93,anthropic,claude-sonnet-4-5-20250929,0.7133333333333334,0.98,73.0692918436511,0
94,anthropic,claude-sonnet-4-5-20250929,0.8614285714285715,0.92,83.90504505197391,0
95,anthropic,claude-sonnet-4-5-20250929,0.7838461538461541,0.98,78.8109893381608,0
96,anthropic,claude-sonnet-4-5-20250929,0.8811111111111114,0.92,44.49436917915149,0
97,anthropic,claude-sonnet-4-5-20250929,0.9842857142857144,0.98,73.82296247553633,0
98,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,47.76274465658544,0
99,anthropic,claude-sonnet-4-5-20250929,0.7911111111111112,0.95,63.51131992347147,0
100,anthropic,claude-sonnet-4-5-20250929,0.9450000000000001,1.0,54.71432701017799,0
101,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,67.64972860590123,0
102,anthropic,claude-sonnet-4-5-20250929,0.826923076923077,0.85,43.596366568483106,1
103,anthropic,claude-sonnet-4-5-20250929,0.8885185185185185,0.95,62.65051918327181,0
104,anthropic,claude-sonnet-4-5-20250929,0.8766666666666668,0.95,49.73884692958704,0
105,anthropic,claude-sonnet-4-5-20250929,0.8853846153846154,0.92,74.79701482531522,0
106,anthropic,claude-sonnet-4-5-20250929,0.46095238095238095,0.45,29.747019896604314,1
107,anthropic,claude-sonnet-4-5-20250929,0.7531501831501833,0.95,75.09789178738846,0
108,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,52.595960707655124,0
109,anthropic,claude-sonnet-4-5-20250929,0.9480701754385966,0.92,57.181985705247726,0
110,anthropic,claude-sonnet-4-5-20250929,0.7919047619047621,0.95,17.969517296500513,1
111,anthropic,claude-sonnet-4-5-20250929,0.8542105263157895,0.95,82.09647982808758,0
112,anthropic,claude-sonnet-4-5-20250929,0.7890476190476192,0.85,44.62926546064303,0
113,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.95,80.90904418827705,0
114,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.95,72.53269829470113,0
115,anthropic,claude-sonnet-4-5-20250929,0.9938888888888888,0.95,48.64142549916808,0
116,anthropic,claude-sonnet-4-5-20250929,0.8600000000000001,0.95,66.61364179000977,0
117,anthropic,claude-sonnet-4-5-20250929,0.9408333333333335,0.95,55.159568661471305,0
118,anthropic,claude-sonnet-4-5-20250929,0.7556410256410258,0.95,51.12613449965785,0
119,anthropic,claude-sonnet-4-5-20250929,0.9133333333333334,0.95,52.695819288195246,0
120,anthropic,claude-sonnet-4-5-20250929,0.7633333333333334,0.95,51.48646960939409,0
121,anthropic,claude-sonnet-4-5-20250929,0.8951282051282051,0.95,65.89507763121493,0
122,anthropic,claude-sonnet-4-5-20250929,0.9388888888888889,0.92,55.76842546063473,0
123,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.98,32.896970486118285,1
124,anthropic,claude-sonnet-4-5-20250929,0.7289473684210527,0.95,51.72951152928748,0
125,anthropic,claude-sonnet-4-5-20250929,0.9022222222222223,0.95,59.39900004675399,0
126,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.95,40.785469572821675,1
127,anthropic,claude-sonnet-4-5-20250929,0.9508333333333335,0.95,68.67707511033575,0
128,anthropic,claude-sonnet-4-5-20250929,0.7193333333333334,0.95,54.325457283634904,0
129,anthropic,claude-sonnet-4-5-20250929,0.78,0.95,68.49606359368309,0
130,anthropic,claude-sonnet-4-5-20250929,0.9280972515856236,0.95,60.7416928520955,0
131,anthropic,claude-sonnet-4-5-20250929,0.8554901960784316,0.95,66.64821273359817,0
132,anthropic,claude-sonnet-4-5-20250929,0.8783333333333334,0.95,63.38780137489998,0
133,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.85,37.509220986635285,1
134,anthropic,claude-sonnet-4-5-20250929,0.9188888888888889,0.92,58.52671377880417,0
135,anthropic,claude-sonnet-4-5-20250929,0.8300000000000001,0.98,56.8439458065642,0
136,anthropic,claude-sonnet-4-5-20250929,0.6276190476190476,0.92,56.77699214091717,0
137,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,53.90874056691979,0
138,anthropic,claude-sonnet-4-5-20250929,0.8349425287356323,0.95,58.389070017428736,0
139,anthropic,claude-sonnet-4-5-20250929,0.7919047619047621,0.92,48.10463991097999,0
140,anthropic,claude-sonnet-4-5-20250929,0.7034782608695652,0.45,49.87287987430899,0
141,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,91.06308906535128,0
142,anthropic,claude-sonnet-4-5-20250929,0.931904761904762,0.95,48.47239798188973,0
143,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,67.93320060868426,0
144,anthropic,claude-sonnet-4-5-20250929,0.8066666666666669,0.95,43.995705052848066,0
145,anthropic,claude-sonnet-4-5-20250929,0.7209803921568628,0.95,40.92400105013934,1
146,anthropic,claude-sonnet-4-5-20250929,0.8233333333333335,1.0,49.645876678541654,0
147,anthropic,claude-sonnet-4-5-20250929,0.9508333333333335,0.95,73.99722435859691,0
148,anthropic,claude-sonnet-4-5-20250929,0.618888888888889,0.95,51.40560134559311,0
149,anthropic,claude-sonnet-4-5-20250929,0.9151851851851852,0.98,67.24494404657861,0
150,anthropic,claude-sonnet-4-5-20250929,0.8585714285714288,0.95,43.7500671898407,1
151,anthropic,claude-sonnet-4-5-20250929,0.8966666666666667,0.65,56.50205416248939,0
152,anthropic,claude-sonnet-4-5-20250929,0.9552173913043479,0.98,70.4516758033078,0
153,anthropic,claude-sonnet-4-5-20250929,0.9802564102564104,0.95,28.803734952670908,1
154,anthropic,claude-sonnet-4-5-20250929,0.7620634920634921,0.95,51.34932213499215,0
155,anthropic,claude-sonnet-4-5-20250929,0.8550000000000001,0.95,26.0588067970902,1
156,anthropic,claude-sonnet-4-5-20250929,0.7787179487179487,0.92,59.81740062487236,0
157,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.95,76.20388510070141,0
158,anthropic,claude-sonnet-4-5-20250929,0.8405882352941179,0.95,43.99848037077515,0
159,anthropic,claude-sonnet-4-5-20250929,0.931904761904762,0.95,42.07057776870795,1
160,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,52.804962738712376,0
161,anthropic,claude-sonnet-4-5-20250929,0.6966666666666667,0.95,78.53185928503042,0
162,anthropic,claude-sonnet-4-5-20250929,0.9176190476190478,0.98,81.20060349705813,0
163,anthropic,claude-sonnet-4-5-20250929,0.87,0.95,92.22975495184699,0
164,anthropic,claude-sonnet-4-5-20250929,0.8966666666666667,0.92,53.680851074573134,0
165,anthropic,claude-sonnet-4-5-20250929,0.8822807017543861,0.95,43.01050376683502,1
166,anthropic,claude-sonnet-4-5-20250929,0.8144444444444446,0.95,25.191634435258166,1
167,anthropic,claude-sonnet-4-5-20250929,0.9755555555555557,0.95,79.8049135243382,0
168,anthropic,claude-sonnet-4-5-20250929,0.9728985507246377,0.95,67.97254882335912,0
169,anthropic,claude-sonnet-4-5-20250929,0.9452173913043479,0.85,69.76860277991477,0
170,anthropic,claude-sonnet-4-5-20250929,0.931904761904762,0.98,59.697506359227525,0
171,anthropic,claude-sonnet-4-5-20250929,0.6258333333333335,0.95,26.389695352197624,1
172,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,53.473156203665,0
173,anthropic,claude-sonnet-4-5-20250929,0.718888888888889,0.95,71.29044768013736,0
174,anthropic,claude-sonnet-4-5-20250929,0.7600000000000001,0.65,37.5850610029682,1
175,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,43.64407946206458,1
176,anthropic,claude-sonnet-4-5-20250929,0.8325000000000002,0.95,54.878741808945485,0
177,anthropic,claude-sonnet-4-5-20250929,0.9241666666666668,0.95,46.09354352365858,0
178,anthropic,claude-sonnet-4-5-20250929,0.7200000000000002,0.45,35.29414417216316,1
179,anthropic,claude-sonnet-4-5-20250929,0.9061904761904763,0.95,36.9445290799572,1
180,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.98,79.90192703715337,0
181,anthropic,claude-sonnet-4-5-20250929,0.4414046822742475,0.45,38.6855999532117,1
182,anthropic,claude-sonnet-4-5-20250929,0.8051851851851851,0.92,43.780980258283634,1
183,anthropic,claude-sonnet-4-5-20250929,0.9247368421052633,0.95,58.57550390147927,0
184,anthropic,claude-sonnet-4-5-20250929,0.9072549019607845,0.45,66.99571254815042,0
185,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.95,44.58541150307203,0
186,anthropic,claude-sonnet-4-5-20250929,0.9658333333333335,0.95,77.18209046657994,0
187,anthropic,claude-sonnet-4-5-20250929,0.8247368421052632,0.98,62.98204540521611,0
188,anthropic,claude-sonnet-4-5-20250929,0.9383333333333335,0.95,46.43019073033144,0
189,anthropic,claude-sonnet-4-5-20250929,0.7818518518518519,0.95,64.79043758440251,0
190,anthropic,claude-sonnet-4-5-20250929,0.7874712643678161,0.92,65.93543359305268,0
191,anthropic,claude-sonnet-4-5-20250929,0.97,0.85,89.30814387758424,0
192,anthropic,claude-sonnet-4-5-20250929,0.8075871926815325,0.95,76.30939385751674,0
193,anthropic,claude-sonnet-4-5-20250929,0.8551851851851852,0.95,79.74218174417832,0
194,anthropic,claude-sonnet-4-5-20250929,0.7144444444444445,0.92,57.114196715308864,0
195,anthropic,claude-sonnet-4-5-20250929,0.8899999999999999,0.95,66.63554217037357,0
196,anthropic,claude-sonnet-4-5-20250929,0.8633333333333334,0.98,49.820679097049684,0
197,anthropic,claude-sonnet-4-5-20250929,0.9633333333333334,0.98,65.173096661316,0
