bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
33.431318185104686,61.39727071011362,0.92,0.92,Q4,1.759061191544357,0,0,"Mehrere der beteiligten Fahrer wurden bereits befragt, aber einige sind noch nicht identifiziert, sagte die Polizei, die sie und alle anderen, die den Vorfall beobachtet haben, auffordert, sich zu melden.",380,312,0.6251323223114014,1.2871124744415283,claude-haiku-4-5-20251001,1,80,,anthropic,3,61.39727071011362,0.1935483870967742,"{""confidence"": 0.92}","{""translation"":""Mehrere der beteiligten Fahrer wurden bereits befragt, aber einige sind noch nicht identifiziert, sagte die Polizei, die sie und alle anderen, die den Vorfall beobachtet haben, auffordert, sich zu melden.""}","Mehrere Fahrer wurden bereits vernommen, doch einige sind noch immer nicht identifiziert worden, sagte die Polizei, die diese sowie jeden Zeugen des Vorfalls dazu auffordert, sich zu melden.","Several of the drivers involved have already been interviewed but some are still unidentified, said police, who are calling for them and anyone else who witnessed the incident to come forward.",192,31,8,2026-02-26T22:33:52.195127+00:00,"Mehrere der beteiligten Fahrer wurden bereits befragt, aber einige sind noch nicht identifiziert, sagte die Polizei, die sie und alle anderen, die den Vorfall beobachtet haben, auffordert, sich zu melden.",-0.6991455936553226,0.0695745938310822,1.2144033352552814,1.1742288561133158
23.46627280671711,56.35483621979341,0.92,0.92,Q3,1.1736791188788134,0,0,"Die RNLI-Rettungsbootstation Moelfre gab um 13:20 BST am Freitag Alarm ab, nachdem eine Besatzung den Vorfall in der Moelfre Bay beobachtet hatte.",381,317,0.6068387031555176,2.3980705738067627,claude-haiku-4-5-20251001,6,78,,anthropic,2,56.35483621979341,0.09090909090909091,"{""confidence"": 0.92}","{""translation"": ""Die RNLI-Rettungsbootstation Moelfre gab um 13:20 BST am Freitag Alarm ab, nachdem eine Besatzung den Vorfall in der Moelfre Bay beobachtet hatte.""}","Die Moelfre RNLI Rettungsstation schlug am Freitag um 13:20 BST Alarm, nachdem eine Crew das Ereignis in Moelfre Bay beobachtete.",Moelfre RNLI lifeboat station raised the alarm at 13:20 BST on Friday after a crew saw the incident unfold in Moelfre Bay.,122,22,6,2026-02-26T22:33:55.200653+00:00,"Die RNLI-Rettungsbootstation Moelfre gab um 13:20 BST am Freitag Alarm ab, nachdem eine Besatzung den Vorfall in der Moelfre Bay beobachtet hatte.",1.3742399154055391,-0.7885656236529355,0.29532916629316125,0.2926756608330486
100.00000000000004,100.0,0.92,0.92,Q1,-1.9668692756256503,0,0,"Ein Zeuge teilte der Polizei mit, dass es für sie nicht ungewöhnlich war, in einem geparkten Auto zu sitzen und Musik zu hören.",382,263,0.6402044296264648,0.8704638481140137,claude-haiku-4-5-20251001,1,59,,anthropic,2,100.0,0.05263157894736842,"{""confidence"": 0.92}","{""translation"":""Ein Zeuge teilte der Polizei mit, dass es für sie nicht ungewöhnlich war, in einem geparkten Auto zu sitzen und Musik zu hören.""}","Ein Zeuge teilte der Polizei mit, dass es für sie nicht ungewöhnlich war, in einem geparkten Auto zu sitzen und Musik zu hören.",A witness told police that it wasn't unusual for them to sit in a parked car listening to music.,96,19,5,2026-02-26T22:33:56.711910+00:00,"Ein Zeuge teilte der Polizei mit, dass es für sie nicht ungewöhnlich war, in einem geparkten Auto zu sitzen und Musik zu hören.",-0.6991455936553226,-1.108593855135697,-0.011028890027545497,-0.14810093680708503
78.89388199978849,89.48584587516731,0.92,0.92,Q3,0.6599828491804345,0,0,"Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.",383,309,0.638413667678833,2.319514036178589,claude-haiku-4-5-20251001,3,70,,anthropic,8,89.48584587516731,0.19047619047619047,"{""confidence"": 0.92}","{""translation"": ""Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.""}","Auch der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Speck am Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.","The previous record holder, a 211-year-old Greenland whale, in whose neck a 120-year-old harpoon tip was lodged, was caught off Alaska.",135,21,6,2026-02-26T22:33:59.670456+00:00,"Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.",0.13020860996902214,0.04388876419210475,0.193209814186259,0.2926756608330486
32.54777991021598,46.15071193709082,0.92,0.92,Q1,-2.174133489197972,0,0,"Persönlich habe ich keine Lust, die ganze Zeit perfekt und erfolgreich zu sein.",384,237,2.0684173107147217,0.7641541957855225,claude-haiku-4-5-20251001,1,43,,anthropic,4,46.15071193709082,0.15384615384615385,"{""confidence"": 0.92}","{""translation"":""Persönlich habe ich keine Lust, die ganze Zeit perfekt und erfolgreich zu sein.""}","""Ich selbst habe nicht den Wunsch, immer perfekt und erfolgreich zu sein.""","""Personally, I have no desire to be perfect and successful all the time.""",73,13,4,2026-02-26T22:34:02.503641+00:00,"Persönlich habe ich keine Lust, die ganze Zeit perfekt und erfolgreich zu sein.",-0.6991455936553226,-0.2623653584264718,-0.6237450026689589,-0.5888775344472186
30.277029197532105,65.6695750564438,0.92,0.92,Q3,0.7968879269979015,0,0,"Donald Trump erklärt seine Behauptung, dass Obama den IS gegründet hat, als ""Sarkasmus""",385,245,0.7600224018096924,0.8681850433349609,claude-haiku-4-5-20251001,6,47,,anthropic,4,65.6695750564438,0.375,"{""confidence"": 0.92}","{""translation"":""Donald Trump erklärt seine Behauptung, dass Obama den IS gegründet hat, als \""Sarkasmus\""""}","Donald Trump erklärt seine Behauptung Obama habe ISIS gegründet sei ""Sarkasmus"" gewesen","Donald Trump Explains His Obama-Founded-ISIS Claim as ""Sarcasm""",63,8,3,2026-02-26T22:34:04.132423+00:00,"Donald Trump erklärt seine Behauptung, dass Obama den IS gegründet hat, als ""Sarkasmus""",1.3742399154055391,1.586643906883185,-1.1343417632034702,-1.0296541320873522
32.114222563712836,56.26161686327571,0.92,0.92,Q4,2.2885527452679755,0,0,"Viele Menschen arbeiten auf Baustellen oder helfen Hausmeistern, oder leisten Freiwilligenarbeit - und das bietet auf sehr geordnete Weise Motivation, wie Annika Deuschle berichtet.",386,318,0.6811249256134033,2.316570997238159,claude-haiku-4-5-20251001,3,78,,anthropic,5,56.26161686327571,0.25925925925925924,"{""confidence"": 0.92}","{""translation"":""Viele Menschen arbeiten auf Baustellen oder helfen Hausmeistern, oder leisten Freiwilligenarbeit - und das bietet auf sehr geordnete Weise Motivation, wie Annika Deuschle berichtet.""}","Viele arbeiten im Bauhof oder helfen Hausmeistern, erledigen gemeinnützige Arbeit - und das motiviert und sehr ordentlich, wie Annika Deuschle berichtet.","Many people work in builder's yards or help caretakers, or do voluntary work - and that provides motivation in a very orderly way, as Annika Deuschle reports.",158,27,7,2026-02-26T22:34:07.130649+00:00,"Viele Menschen arbeiten auf Baustellen oder helfen Hausmeistern, oder leisten Freiwilligenarbeit - und das bietet auf sehr geordnete Weise Motivation, wie Annika Deuschle berichtet.",0.13020860996902214,0.6189659499980987,0.8059259268276724,0.7334522584731822
6.43716525407242,39.16009081772118,0.92,0.92,Q3,-0.1036127752402447,1,1,"Aufgrund der gestiegenen Anzahl von Flüchtlingen erwartet der Verband, dass viele Klassen teilnehmen möchten.",387,266,0.6763226985931396,1.3116257190704346,claude-haiku-4-5-20251001,1,56,,anthropic,2,39.16009081772118,0.17391304347826086,"{""confidence"": 0.92}","{""translation"":""Aufgrund der gestiegenen Anzahl von Flüchtlingen erwartet der Verband, dass viele Klassen teilnehmen möchten.""}","Angesichts der gestiegenen Flüchtlingszahlen rechnet der Verein mit vielen Klassen, die sich beteiligen wollen.","As a result of the increase in the number of refugees, the association is expecting that many classes will want to take part.",125,23,6,2026-02-26T22:34:09.119170+00:00,"Aufgrund der gestiegenen Anzahl von Flüchtlingen erwartet der Verband, dass viele Klassen teilnehmen möchten.",-0.6991455936553226,-0.09459136081803424,0.39744851840006346,0.2926756608330486
23.643540225079395,69.73518106169323,0.95,0.95,Q1,-3.072084205021878,0,0,Frankfurt wird vom Brexit profitieren,388,195,1.9573237895965576,0.7440364360809326,claude-haiku-4-5-20251001,2,25,,anthropic,0,69.73518106169323,0.2,"{""confidence"": 0.95}","{""translation"":""Frankfurt wird vom Brexit profitieren""}",Frankfurt profitiert vom Brexit,Frankfurt will benefit from Brexit,34,5,2,2026-02-26T22:34:11.821069+00:00,Frankfurt wird vom Brexit profitieren,-0.2844684918431502,0.12351483607293488,-1.440699819524177,-1.470430729727486
6.46426853613347,40.43852960460491,0.92,0.92,Q3,0.27788506980769845,1,1,"Die Mehrheit der Straftaten sind Sachbeschädigungen, die typischerweise auf neue Gebäude und kürzlich renovierte Immobilien abzielen.",389,263,0.6986427307128906,0.8241455554962158,claude-haiku-4-5-20251001,1,61,,anthropic,2,40.43852960460491,0.3333333333333333,"{""confidence"": 0.92}","{""translation"":""Die Mehrheit der Straftaten sind Sachbeschädigungen, die typischerweise auf neue Gebäude und kürzlich renovierte Immobilien abzielen.""}","Den größten Teil der Straftaten machen Sachbeschädigungen aus, die tendenziell eher die Neubauten und frisch renovierte Häuser treffen.","The majority of crimes are damage to property, which tend to target new buildings and recently renovated properties.",116,18,5,2026-02-26T22:34:13.344372+00:00,"Die Mehrheit der Straftaten sind Sachbeschädigungen, die typischerweise auf neue Gebäude und kürzlich renovierte Immobilien abzielen.",-0.6991455936553226,1.2382798424045538,-0.11314824213444774,-0.14810093680708503
9.535390216798586,35.64811304181542,0.92,0.92,Q1,-2.1690638983883725,1,1,Der Grund für den Umzug löste beim Filmemacher noch mehr Empörung aus.,390,230,0.6155681610107422,2.099311113357544,claude-haiku-4-5-20251001,1,42,,anthropic,1,35.64811304181542,0.16666666666666666,"{""confidence"": 0.92}","{""translation"":""Der Grund für den Umzug löste beim Filmemacher noch mehr Empörung aus.""}","Der Grund, der dahinter stand, löste im Regisseur noch mehr Wut aus.",The reason behind the move triggered even more outrage by the filmmaker.,72,12,4,2026-02-26T22:34:16.059766+00:00,Der Grund für den Umzug löste beim Filmemacher noch mehr Empörung aus.,-0.6991455936553226,-0.1551764155099701,-0.7258643547758612,-0.5888775344472186
23.60652517627928,52.07569137163056,0.92,0.92,Q4,1.7927987955918288,0,0,"Das Präfekturamt von Calais argumentierte, dass die Orte abgerissen werden sollten, weil sie eine Schattenwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken mit sich brachten.",391,319,0.7022147178649902,2.4917538166046143,claude-haiku-4-5-20251001,2,87,,anthropic,3,52.07569137163056,0.1724137931034483,"{""confidence"": 0.92}","{""translation"":""Das Präfekturamt von Calais argumentierte, dass die Orte abgerissen werden sollten, weil sie eine Schattenwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken mit sich brachten.""}","Die Präfektur Calais argumentierte, dass diese Orte niedergerissen werden sollten, weil sie eine parallele Wirtschaft darstellen würden, aus der keine Steuern gezahlt werden würden und die ein Feuer- und Sanitätsrisiko bergen.","The Calais prefect's office argued the places should be demolished because they represented a parallel economy that did not pay tax, and because they carried fire and sanitation risks.",184,29,8,2026-02-26T22:34:19.254294+00:00,"Das Präfekturamt von Calais argumentierte, dass die Orte abgerissen werden sollten, weil sie eine Schattenwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken mit sich brachten.",-0.2844684918431502,-0.10712619971981392,1.010164631041477,1.1742288561133158
12.70331870386537,16.116419540902264,0.85,0.85,Q1,-5.15890881633148,1,1,Sie ist in Hochform.,392,197,0.6401278972625732,0.7461764812469482,claude-haiku-4-5-20251001,1,25,,anthropic,1,16.116419540902264,0.0,"{""confidence"": 0.85}","{""translation"":""Sie ist in Hochform.""}",Sie hat einen Lauf.,She is on a roll.,17,5,2,2026-02-26T22:34:20.641207+00:00,Sie ist in Hochform.,-0.6991455936553226,-1.548632673424494,-1.440699819524177,-1.470430729727486
7.655122720591221,40.42865981638805,0.85,0.85,Q2,-1.584014590484761,1,1,"Darüber hinaus muss überlegt werden, wie Wohnungen wieder in ein Preisstabilisierungsszenario zurückgebracht werden können.",393,251,0.6936798095703125,2.221684694290161,claude-haiku-4-5-20251001,1,57,,anthropic,2,40.42865981638805,0.2,"{""confidence"": 0.85}","{""translation"":""Darüber hinaus muss überlegt werden, wie Wohnungen wieder in ein Preisstabilisierungsszenario zurückgebracht werden können.""}","Außerdem müsste darüber nachgedacht werden, Wohnungen wieder zurück in die Preisbindung zu holen.","In addition, thought must be given to putting homes back into a price maintenance scenario.",91,15,4,2026-02-26T22:34:23.557160+00:00,"Darüber hinaus muss überlegt werden, wie Wohnungen wieder in ein Preisstabilisierungsszenario zurückgebracht werden können.",-0.6991455936553226,0.12351483607293488,-0.41950629845515447,-0.5888775344472186
20.36154450470511,45.091831397870585,0.92,0.92,Q4,5.171004297530324,0,0,"Ein US-Bezirksrichter hat entschieden, dass Gilead Sciences Inc. berechtigt ist, die Anwaltsgebühren zu erhalten, die es im Zusammenhang mit der Hepatitis-C-Patentstreitsache gegen den Arzneimittelhersteller Merck & Co Inc. angefallen sind.",394,344,0.659008264541626,1.1652858257293701,claude-haiku-4-5-20251001,8,100,,anthropic,5,45.091831397870585,0.26666666666666666,"{""confidence"": 0.92}","{""translation"":""Ein US-Bezirksrichter hat entschieden, dass Gilead Sciences Inc. berechtigt ist, die Anwaltsgebühren zu erhalten, die es im Zusammenhang mit der Hepatitis-C-Patentstreitsache gegen den Arzneimittelhersteller Merck & Co Inc. angefallen sind.""}","Ein US-Amtsrichter entschied, dass Gilead Sciences Inc Anspruch auf die Rückerstattung der Rechtskosten hat, die ihr aus dem Hepatits C Rechtsstreit mit dem Pharmaunternehmen Merck & Co Inc entstanden sind.","Gilead Sciences Inc is entitled to receive the attorney fees it incurred related to hepatitis C patent litigation with drugmaker Merck & Co Inc, a U.S. district judge has ruled.",177,30,8,2026-02-26T22:34:25.382058+00:00,"Ein US-Bezirksrichter hat entschieden, dass Gilead Sciences Inc. berechtigt ist, die Anwaltsgebühren zu erhalten, die es im Zusammenhang mit der Hepatitis-C-Patentstreitsache gegen den Arzneimittelhersteller Merck & Co Inc. angefallen sind.",2.203594119029884,0.6808973392387444,1.112283983148379,1.1742288561133158
7.232823449239034,33.06071338763915,0.92,0.92,Q2,-0.8306334315434746,1,1,"Du singst nicht allein - und in einer Gruppe von 50 Personen, die singen, wer wird es hören, wenn hier oder dort eine Note falsch ist?",395,279,0.7104072570800781,2.4023959636688232,claude-haiku-4-5-20251001,1,59,,anthropic,6,33.06071338763915,0.08695652173913043,"{""confidence"": 0.92}","{""translation"":""Du singst nicht allein - und in einer Gruppe von 50 Personen, die singen, wer wird es hören, wenn hier oder dort eine Note falsch ist?""}","Man singt ja nicht allein - bei 50 singenden Menschen, wer hört da schon, wenn mal ein Ton daneben geht?","You're not singing by yourself - and in a group of 50 people singing, who'll hear if a note's out here or there?",112,23,6,2026-02-26T22:34:28.495440+00:00,"Du singst nicht allein - und in einer Gruppe von 50 Personen, die singen, wer wird es hören, wenn hier oder dort eine Note falsch ist?",-0.6991455936553226,-0.8216120171212641,0.39744851840006346,0.2926756608330486
8.165974140980245,45.609910999941974,0.95,0.95,Q4,2.5898824876427518,0,0,"Als Innenminister ist er jedoch für Ergebnisse verantwortlich und dafür, innerhalb der Koalition eine ""erreichbare Einigung"" zu erreichen, sagt er.",396,286,0.6306946277618408,1.0445573329925537,claude-haiku-4-5-20251001,3,66,,anthropic,7,45.609910999941974,0.4090909090909091,"{""confidence"": 0.95}","{""translation"":""Als Innenminister ist er jedoch für Ergebnisse verantwortlich und dafür, innerhalb der Koalition eine \""erreichbare Einigung\"" zu erreichen, sagt er.""}","Als Innenminister sei ihm aber an Ergebnissen gelegen und an einem ""erzielbaren Konsens"" innerhalb der Koalition.","As Minister of the Interior, however, he is responsible for results, and for reaching an ""achievable agreement"" within the coalition, he says.",142,22,6,2026-02-26T22:34:30.171297+00:00,"Als Innenminister ist er jedoch für Ergebnisse verantwortlich und dafür, innerhalb der Koalition eine ""erreichbare Einigung"" zu erreichen, sagt er.",0.13020860996902214,1.8716690505475198,0.29532916629316125,0.2926756608330486
