bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
6.986768364373988,41.337312336843596,0.96,0.96,Q3,-0.09677026185505488,1,1,"Infolge des Anstiegs der Zahl der Flüchtlinge rechnet der Verband damit, dass viele Klassen teilnehmen wollen.",387,267,1.0366697311401367,1.3922414779663086,gpt-5.2,1,42,,openai,2,41.337312336843596,0.17391304347826086,"{""confidence"":0.96}","{""translation"":""Infolge des Anstiegs der Zahl der Flüchtlinge rechnet der Verband damit, dass viele Klassen teilnehmen wollen.""}","Angesichts der gestiegenen Flüchtlingszahlen rechnet der Verein mit vielen Klassen, die sich beteiligen wollen.","As a result of the increase in the number of refugees, the association is expecting that many classes will want to take part.",125,23,6,2026-02-19T03:08:52.068556+00:00,"Infolge des Anstiegs der Zahl der Flüchtlinge rechnet der Verband damit, dass viele Klassen teilnehmen wollen.",-0.6978401664084541,-0.09296789279432127,0.39961770769795424,0.29442008964976624
17.965205598154213,68.76816648044957,0.99,0.99,Q1,-3.0683933975633395,0,0,Frankfurt wird vom Brexit profitieren.,388,211,1.1178419589996338,0.9700925350189209,gpt-5.2,2,26,,openai,0,68.76816648044957,0.2,"{""confidence"":0.99}","{""translation"":""Frankfurt wird vom Brexit profitieren.""}",Frankfurt profitiert vom Brexit,Frankfurt will benefit from Brexit,34,5,2,2026-02-19T03:08:54.157079+00:00,Frankfurt wird vom Brexit profitieren.,-0.28295042589590097,0.12491963745517431,-1.440256726780329,-1.4701058823422837
7.367672873083487,46.85381506537791,0.86,0.86,Q3,0.28255692042765945,0,0,"Die Mehrheit der Straftaten betrifft Sachbeschädigung, die sich tendenziell gegen Neubauten und kürzlich renovierte Immobilien richtet.",389,263,1.1167538166046143,1.3744192123413086,gpt-5.2,1,48,,openai,2,46.85381506537791,0.3333333333333333,"{""confidence"":0.86}","{""translation"":""Die Mehrheit der Straftaten betrifft Sachbeschädigung, die sich tendenziell gegen Neubauten und kürzlich renovierte Immobilien richtet.""}","Den größten Teil der Straftaten machen Sachbeschädigungen aus, die tendenziell eher die Neubauten und frisch renovierte Häuser treffen.","The majority of crimes are damage to property, which tend to target new buildings and recently renovated properties.",116,18,5,2026-02-19T03:08:56.648808+00:00,"Die Mehrheit der Straftaten betrifft Sachbeschädigung, die sich tendenziell gegen Neubauten und kürzlich renovierte Immobilien richtet.",-0.6978401664084541,1.2385670142859286,-0.11145852410156891,-0.1467114033482462
9.535390216798586,35.90466405116352,0.74,0.74,Q1,-2.163925271768224,1,1,Der Grund für den Schritt löste beim Filmemacher noch mehr Empörung aus.,390,237,1.010061264038086,1.229222059249878,gpt-5.2,1,36,,openai,1,35.90466405116352,0.16666666666666666,"{""confidence"":0.74}","{""translation"":""Der Grund für den Schritt löste beim Filmemacher noch mehr Empörung aus.""}","Der Grund, der dahinter stand, löste im Regisseur noch mehr Wut aus.",The reason behind the move triggered even more outrage by the filmmaker.,72,12,4,2026-02-19T03:08:58.888705+00:00,Der Grund für den Schritt löste beim Filmemacher noch mehr Empörung aus.,-0.6978401664084541,-0.1534922067525145,-0.7247500022609966,-0.5878428963462586
13.362435735214572,51.1412333497706,0.96,0.96,Q4,1.8011516709595317,0,0,"Die Präfektur von Calais argumentierte, die Orte sollten abgerissen werden, weil sie eine Parallelwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken mit sich brachten.",391,310,1.1625266075134277,1.5956099033355713,gpt-5.2,2,69,,openai,3,51.1412333497706,0.1724137931034483,"{""confidence"":0.96}","{""translation"":""Die Präfektur von Calais argumentierte, die Orte sollten abgerissen werden, weil sie eine Parallelwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken mit sich brachten.""}","Die Präfektur Calais argumentierte, dass diese Orte niedergerissen werden sollten, weil sie eine parallele Wirtschaft darstellen würden, aus der keine Steuern gezahlt werden würden und die ein Feuer- und Sanitätsrisiko bergen.","The Calais prefect's office argued the places should be demolished because they represented a parallel economy that did not pay tax, and because they carried fire and sanitation risks.",184,29,8,2026-02-19T03:09:01.647402+00:00,"Die Präfektur von Calais argumentierte, die Orte sollten abgerissen werden, weil sie eine Parallelwirtschaft darstellten, die keine Steuern zahlte, und weil sie Brand- und Hygienerisiken mit sich brachten.",-0.28295042589590097,-0.10549016464774041,1.012909185857382,1.176683075645791
12.70331870386537,16.116419540902264,0.93,0.93,Q1,-5.153754203322025,1,1,Sie ist in Hochform.,392,212,0.9931643009185791,1.1334905624389648,gpt-5.2,1,25,,openai,1,16.116419540902264,0.0,"{""confidence"":0.93}","{""translation"":""Sie ist in Hochform.""}",Sie hat einen Lauf.,She is on a roll.,17,5,2,2026-02-19T03:09:03.774672+00:00,Sie ist in Hochform.,-0.6978401664084541,-1.5455514277909577,-1.440256726780329,-1.4701058823422837
19.5647514979229,50.89191344906601,0.74,0.74,Q2,-1.578867688480821,0,0,"Darüber hinaus muss darüber nachgedacht werden, Wohnimmobilien wieder in ein Preisbindungsszenario zu überführen.",393,253,1.374352216720581,1.4748022556304932,gpt-5.2,1,45,,openai,2,50.89191344906601,0.2,"{""confidence"":0.74}","{""translation"":""Darüber hinaus muss darüber nachgedacht werden, Wohnimmobilien wieder in ein Preisbindungsszenario zu überführen.""}","Außerdem müsste darüber nachgedacht werden, Wohnungen wieder zurück in die Preisbindung zu holen.","In addition, thought must be given to putting homes back into a price maintenance scenario.",91,15,4,2026-02-19T03:09:06.624298+00:00,"Darüber hinaus muss darüber nachgedacht werden, Wohnimmobilien wieder in ein Preisbindungsszenario zu überführen.",-0.6978401664084541,0.12491963745517431,-0.4181042631812828,-0.5878428963462586
18.960980258252032,52.92999280279922,0.93,0.93,Q4,5.179938850913047,0,0,"Gilead Sciences Inc hat Anspruch darauf, die Anwaltskosten erstattet zu bekommen, die dem Unternehmen im Zusammenhang mit der Patentstreitigkeit über Hepatitis C mit dem Arzneimittelhersteller Merck & Co Inc entstanden sind, wie ein US-Bezirksrichter entschieden hat.",394,329,1.0284554958343506,1.8257086277008057,gpt-5.2,8,78,,openai,5,52.92999280279922,0.26666666666666666,"{""confidence"":0.93}","{""translation"":""Gilead Sciences Inc hat Anspruch darauf, die Anwaltskosten erstattet zu bekommen, die dem Unternehmen im Zusammenhang mit der Patentstreitigkeit über Hepatitis C mit dem Arzneimittelhersteller Merck & Co Inc entstanden sind, wie ein US-Bezirksrichter entschieden hat.""}","Ein US-Amtsrichter entschied, dass Gilead Sciences Inc Anspruch auf die Rückerstattung der Rechtskosten hat, die ihr aus dem Hepatits C Rechtsstreit mit dem Pharmaunternehmen Merck & Co Inc entstanden sind.","Gilead Sciences Inc is entitled to receive the attorney fees it incurred related to hepatitis C patent litigation with drugmaker Merck & Co Inc, a U.S. district judge has ruled.",177,30,8,2026-02-19T03:09:09.479114+00:00,"Gilead Sciences Inc hat Anspruch darauf, die Anwaltskosten erstattet zu bekommen, die dem Unternehmen im Zusammenhang mit der Patentstreitigkeit über Hepatitis C mit dem Arzneimittelhersteller Merck & Co Inc entstanden sind, wie ein US-Bezirksrichter entschieden hat.",2.206388017179418,0.6817433258705514,1.1151244322172866,1.176683075645791
9.615094003919298,47.0515604054152,0.93,0.93,Q2,-0.823062029353373,0,0,"Du singst nicht allein – und in einer Gruppe von 50 singenden Leuten, wer wird schon hören, wenn hier oder da ein Ton daneben ist?",395,281,1.028090238571167,1.6360442638397217,gpt-5.2,1,50,,openai,6,47.0515604054152,0.08695652173913043,"{""confidence"":0.93}","{""translation"":""Du singst nicht allein – und in einer Gruppe von 50 singenden Leuten, wer wird schon hören, wenn hier oder da ein Ton daneben ist?""}","Man singt ja nicht allein - bei 50 singenden Menschen, wer hört da schon, wenn mal ein Ton daneben geht?","You're not singing by yourself - and in a group of 50 people singing, who'll hear if a note's out here or there?",112,23,6,2026-02-19T03:09:12.143879+00:00,"Du singst nicht allein – und in einer Gruppe von 50 singenden Leuten, wer wird schon hören, wenn hier oder da ein Ton daneben ist?",-0.6978401664084541,-0.8192596602926394,0.39961770769795424,0.29442008964976624
8.165974140980245,47.7762861744897,0.93,0.93,Q4,2.5950830712715076,0,0,"Als Innenminister ist er jedoch für Ergebnisse verantwortlich und dafür, innerhalb der Koalition eine ""erreichbare Einigung"" zu erzielen, sagt er.",396,285,0.9813566207885742,1.4261317253112793,gpt-5.2,3,50,,openai,7,47.7762861744897,0.4090909090909091,"{""confidence"":0.93}","{""translation"":""Als Innenminister ist er jedoch für Ergebnisse verantwortlich und dafür, innerhalb der Koalition eine \""erreichbare Einigung\"" zu erzielen, sagt er.""}","Als Innenminister sei ihm aber an Ergebnissen gelegen und an einem ""erzielbaren Konsens"" innerhalb der Koalition.","As Minister of the Interior, however, he is responsible for results, and for reaching an ""achievable agreement"" within the coalition, he says.",142,22,6,2026-02-19T03:09:14.552037+00:00,"Als Innenminister ist er jedoch für Ergebnisse verantwortlich und dafür, innerhalb der Koalition eine ""erreichbare Einigung"" zu erzielen, sagt er.",0.13193931461665223,1.8713212056670394,0.2974024613380496,0.29442008964976624
34.66065439465945,63.792451897696026,0.95,0.95,Q4,4.344783489038958,0,0,"Das Paar hatte drei Söhne, die zeitweise auf dem Grundstück lebten, und die Polizei sagt, dass die Schreckensherrschaft, die die Familie ausübte, unter anderem Straßenschlägereien mit Baseballschlägern, die Einschüchterung von Anwohnern in der Nähe, Drogenkonsum, Drogenhandel sowie exzessives Schreien, Streiten und Fluchen umfasste.",397,380,1.06968355178833,2.39286208152771,gpt-5.2,1,107,,openai,5,63.792451897696026,0.2619047619047619,"{""confidence"":0.95}","{""translation"":""Das Paar hatte drei Söhne, die zeitweise auf dem Grundstück lebten, und die Polizei sagt, dass die Schreckensherrschaft, die die Familie ausübte, unter anderem Straßenschlägereien mit Baseballschlägern, die Einschüchterung von Anwohnern in der Nähe, Drogenkonsum, Drogenhandel sowie exzessives Schreien, Streiten und Fluchen umfasste.""}","Das Paar hatte drei Söhne, die zwischenzeitlich in der Wohnung lebten und die Polizei sagte, dass der Terror, die die Familie zugefügt hatte, Straßenkämpfe mit Baseballschlägern, Einschüchtern von Anwohnern, Drogenmissbrauch, Drogenhandel und übermäßiges Schreien, Streiten und Fluchen umfasste.","The couple had three sons who lived at the property intermittently and police say the reign of terror the family inflicted included fighting in the street with baseball bats, intimidating nearby residents, drug use, drug dealing and excessive shouting, arguing and swearing.",274,42,10,2026-02-19T03:09:18.015292+00:00,"Das Paar hatte drei Söhne, die zeitweise auf dem Grundstück lebten, und die Polizei sagt, dass die Schreckensherrschaft, die die Familie ausübte, unter anderem Straßenschlägereien mit Baseballschlägern, die Einschüchterung von Anwohnern in der Nähe, Drogenkonsum, Drogenhandel sowie exzessives Schreien, Streiten und Fluchen umfasste.",-0.6978401664084541,0.6419702052694533,2.3417073885361424,2.0589460616418163
35.502252329319404,59.66295983321576,0.93,0.93,Q4,1.5589556422088697,0,0,"Sie machte mit dem Ball einen langen Lauf die linke Seite des Spielfelds hinunter, zog dann in die Mitte und schlenzte den Ball ins Tor, um den Amerikanerinnen eine 2:0-Führung zu verschaffen.",398,321,1.1814353466033936,1.9456455707550049,gpt-5.2,2,68,,openai,3,59.66295983321576,0.029411764705882353,"{""confidence"":0.93}","{""translation"":""Sie machte mit dem Ball einen langen Lauf die linke Seite des Spielfelds hinunter, zog dann in die Mitte und schlenzte den Ball ins Tor, um den Amerikanerinnen eine 2:0-Führung zu verschaffen.""}","Sie vollführte einen Sprint mit dem flachen Ball über die linke Flanke, zog dann in die Mitte und lupfte den Ball in das Tor um den Amerikanerinnen eine 2-0 Führung zu verschaffen.","She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.",163,34,9,2026-02-19T03:09:21.143075+00:00,"Sie machte mit dem Ball einen langen Lauf die linke Seite des Spielfelds hinunter, zog dann in die Mitte und schlenzte den Ball ins Tor, um den Amerikanerinnen eine 2:0-Führung zu verschaffen.",-0.28295042589590097,-1.2998939181959381,1.5239854176569052,1.6178145686438037
8.840994001530047,45.02901288082271,0.93,0.93,Q4,4.208701918794713,0,1,"Ein Teil ihrer Bodenübung – der, der ihre charakteristische Tumbling-Passage beinhaltet – ist zu lateinamerikanischer Musik choreografiert, die perfekt auf die Straße direkt vor der Rio Olympic Arena passen würde.",399,317,0.99688720703125,1.8112342357635498,gpt-5.2,5,64,,openai,3,45.02901288082271,0.10810810810810811,"{""confidence"":0.93}","{""translation"":""Ein Teil ihrer Bodenübung – der, der ihre charakteristische Tumbling-Passage beinhaltet – ist zu lateinamerikanischer Musik choreografiert, die perfekt auf die Straße direkt vor der Rio Olympic Arena passen würde.""}","Ein Teil ihrer Bodenübungen - die ihren typischen Tumbling Pass enthalten - ist auf lateinamerikanische Musik abgestimmt, das zuhause auf der Straße außerhalb der Olympiaarena in Rio passen würde.",A portion of her floor exercise routine - the one that includes her signature tumbling pass - is set to Latin music that would fit right at home in the street right outside the Rio Olympic Arena.,195,37,10,2026-02-19T03:09:23.951865+00:00,"Ein Teil ihrer Bodenübung – der, der ihre charakteristische Tumbling-Passage beinhaltet – ist zu lateinamerikanischer Musik choreografiert, die perfekt auf die Straße direkt vor der Rio Olympic Arena passen würde.",0.9617187956417586,-0.6425940952254808,1.830631156736619,2.0589460616418163
16.2617017151949,53.25661402847247,0.86,0.86,Q1,-2.532153074440359,0,0,"Londoner Schülerin, die sich dem ISIL angeschlossen hatte, in Syrien getötet",400,235,1.008143663406372,1.1953725814819336,gpt-5.2,3,39,,openai,0,53.25661402847247,0.125,"{""confidence"":0.86}","{""translation"":""Londoner Schülerin, die sich dem ISIL angeschlossen hatte, in Syrien getötet""}","Londoner Schulmädchen, das sich dem IS anschloss, wurde in Syrien getötet",London schoolgirl who joined ISIL killed in Syria,49,8,3,2026-02-19T03:09:26.156260+00:00,"Londoner Schülerin, die sich dem ISIL angeschlossen hatte, in Syrien getötet",0.13193931461665223,-0.5015070120121252,-1.133610987700615,-1.028974389344271
12.479593186444479,49.67949490226708,0.86,0.86,Q4,3.3509193393701153,0,0,"Wenn Sie zum Beispiel einen Bandscheibenvorfall haben, könnte es Ihnen schwerfallen, sich hinzulegen, Sie wachen alle paar Stunden auf und fangen an, über alltägliche Probleme und Sorgen zu grummeln, schlägt Weeß als Beispiel vor.",401,338,0.9647066593170166,1.655714750289917,gpt-5.2,2,75,,openai,6,49.67949490226708,0.16666666666666666,"{""confidence"":0.86}","{""translation"":""Wenn Sie zum Beispiel einen Bandscheibenvorfall haben, könnte es Ihnen schwerfallen, sich hinzulegen, Sie wachen alle paar Stunden auf und fangen an, über alltägliche Probleme und Sorgen zu grummeln, schlägt Weeß als Beispiel vor.""}","Wer zum Beispiel einen Bandscheibenvorfall hat, kann schlecht liegen, wacht alle zwei bis drei Stunden auf und fängt womöglich an, über Alltagsprobleme und -sorgen zu grübeln, gibt Weeß ein Beispiel.","If you have a slipped disk, for example, you might find it hard to lie down, wake up every couple of hours, and start to grumble about everyday problems and worries, suggests Weeß as an example.",194,36,10,2026-02-19T03:09:28.777323+00:00,"Wenn Sie zum Beispiel einen Bandscheibenvorfall haben, könnte es Ihnen schwerfallen, sich hinzulegen, Sie wachen alle paar Stunden auf und fangen an, über alltägliche Probleme und Sorgen zu grummeln, schlägt Weeß als Beispiel vor.",-0.28295042589590097,-0.1534922067525145,1.7284159103767145,2.0589460616418163
100.00000000000004,100.0,0.93,0.93,Q1,-5.255969449681929,0,0,Es kostet viel.,402,208,1.2089834213256836,1.145578384399414,gpt-5.2,1,23,,openai,1,100.0,0.0,"{""confidence"":0.93}","{""translation"":""Es kostet viel.""}",Es kostet viel.,It costs a lot.,15,4,2,2026-02-19T03:09:31.132464+00:00,Es kostet viel.,-0.6978401664084541,-1.5455514277909577,-1.5424719731402337,-1.4701058823422837
20.68374805677293,54.48015837374979,0.93,0.93,Q4,4.20114464263916,0,0,"AGL, das die große Aluminiumschmelze mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, erklärte, es erwarte, dass auch die anderen drei Eigentümer ihre Vereinbarungen kündigen werden.",403,325,1.0478849411010742,1.8730130195617676,gpt-5.2,6,68,,openai,3,54.48015837374979,0.14705882352941177,"{""confidence"":0.93}","{""translation"":""AGL, das die große Aluminiumschmelze mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, erklärte, es erwarte, dass auch die anderen drei Eigentümer ihre Vereinbarungen kündigen werden.""}","AGL, das die große Aluminiumschmelzerei mit seinem Loy Yang A Kraftwerk in Latrobe Valley beliefert, teilte mit, dass es davon ausgeht, dass drei weitere Besitzer ihre Verträge kündigen werden.","AGL, which supplies the big aluminium smelter with electricity from its Loy Yang A power plant in the Latrobe Valley, said it expects the other three owners will also move to terminate their agreements.",202,34,9,2026-02-19T03:09:34.053966+00:00,"AGL, das die große Aluminiumschmelze mit Strom aus seinem Kraftwerk Loy Yang A im Latrobe Valley versorgt, erklärte, es erwarte, dass auch die anderen drei Eigentümer ihre Vereinbarungen kündigen werden.",1.3766085361543117,-0.3172638798158606,1.5239854176569052,1.6178145686438037
