id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
325,"They were looking for a manager with people skills and communication skills, combined with years of experience in social work - a real jack-of-all-trades.","Gesucht wurde eine Verwaltungsfachkraft mit einem Talent für Sprachen und Menschen, verbunden mit einer langjährigen Erfahrung im Bereich der Sozialarbeit, eben eine eierlegende Wollmilchsau.",,0.0,openai,gpt-5-nano,4.459109544754028,4.537047624588013,139,1013,2026-02-15T03:39:06.168118+00:00,24,154,6,1,7,0.16666666666666666,0.0,0.0,0.0,0.4995678705069657,0.7334522584731822,-0.1551764155099701,-0.6991455936553226,0.3786981198148551,Q3,0,0
326,"It fights against ""multicultural madness"", ""uncontrolled mass immigration"" and ""the loss of national identity through foreigners"".","Sie wendet sich gegen ""Multikulti-Wahn"", ""unkontrollierte Massenzuwanderung"" und den ""Verlust der eigenen Identität durch Überfremdung"".",,,openai,gpt-5-nano,4.033963441848755,4.5766518115997314,127,1024,2026-02-15T03:39:14.779203+00:00,16,130,8,1,5,0.4375,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,2.1091900036011317,-0.6991455936553226,0.9445565267904719,Q3,0,0
327,"But the experiment, which has be made into a film called The Lickhiker's Guide to Inner Strength, threw up some surprising results.","Aber das Experiment, das unter dem Titel ""The Lickhiker's Guide to Inner Strength"" verfilmt wurde, brachte einige überraschende Ergebnisse ans Tageslicht.",,,openai,gpt-5-nano,4.817317724227905,4.780776023864746,137,1024,2026-02-15T03:39:24.377800+00:00,22,131,4,6,6,0.22727272727272727,0.0,0.0,0.0,0.29532916629316125,0.2926756608330486,0.3515349510044023,1.3742399154055391,2.3137796935361514,Q4,0,0
328,"After a few minutes, the horse decided it wanted to go home, and raced back to its feeding trough at full tilt.","Nach einigen Minuten erinnerten sich die Pferde an ihren Feierabend, sie jagten im schnellen Galopp nach Hause zu den Futtertrögen.",,,openai,gpt-5-nano,4.32787561416626,4.595595836639404,129,1024,2026-02-15T03:39:33.301779+00:00,22,111,3,1,6,0.045454545454545456,0.0,0.0,0.0,0.29532916629316125,0.2926756608330486,-1.1685991485387148,-0.6991455936553226,-1.2797399150678275,Q2,0,0
329,"Ms Davidson, 33, who lives in the Kent town, said: 'How disgusting to think someone is going to take home knickers that another person has been wearing and they haven't been cleaned.'","Frau Davidson, 33, die in Kent lebt, sagte:""Wie widerlich zu denken, dass jemand Unterhosen mit nach Hause nehmen würde, die eine andere Person anhatte und die nicht gewaschen wurden.""",,,openai,gpt-5-nano,4.6964497566223145,4.450538635253906,159,1024,2026-02-15T03:39:42.449237+00:00,32,183,8,3,9,0.125,0.0,0.0,0.0,1.3165226873621836,1.6150054537534493,-0.5035404799886011,0.13020860996902214,2.558196271096054,Q4,0,0
330,"Busted: After a sample tested positive for doping, weightlifter Adrian Zielinksi from Poland is not allowed to compete in Rio.",Erwischt: Wegen eines positiven Dopingprobe darf Gewichtheber Adrian Zielinski aus Polen in Rio nicht starten.,,0.0,openai,gpt-5-nano,4.778217315673828,3.6190333366394043,135,969,2026-02-15T03:39:50.846937+00:00,20,126,3,6,6,0.15,0.0,0.0,0.0,0.09109046207935674,0.2926756608330486,-0.29452204130142245,1.3742399154055391,1.4634839970165219,Q3,0,0
331,"After several regional authorities had done so, the body charged with protecting the constitution across Germany has also put the group on a watchlist.",Nach mehreren Landesämtern haben auch die Verfassungsschützer im Bund die Gruppe unter Beobachtung gestellt.,,,openai,gpt-5-nano,4.003915309906006,3.5223076343536377,133,1024,2026-02-15T03:39:58.373626+00:00,24,151,2,2,7,0.20833333333333334,0.0,0.0,0.0,0.4995678705069657,0.7334522584731822,0.19318764896866106,-0.2844684918431502,1.1417392861056588,Q3,0,0
332,And the British trio won the duel for gold.,Und das britische Trio gewann das Duell mit Gold.,,,openai,gpt-5-nano,3.6501691341400146,3.6678805351257324,99,1024,2026-02-15T03:40:05.692212+00:00,9,43,1,2,3,0.0,0.0,0.0,0.0,-1.0322224110965679,-1.0296541320873522,-1.548632673424494,-0.2844684918431502,-3.894977708451564,Q1,0,0
333,A bomb explosion was also reported in Phuket early in the morning.,Auch von Phuket wurde in der Früh eine Bombenexplosion gemeldet.,Auch in Phuket wurde am frühen Morgen eine Bombenexplosion gemeldet.,,openai,gpt-5-nano,3.928713798522949,4.195462465286255,119,940,2026-02-15T03:40:13.816853+00:00,12,66,1,2,4,0.25,90.90909085910744,70.0,90.90909085910744,-0.7258643547758612,-0.5888775344472186,0.541551713447292,-0.2844684918431502,-1.057658667618938,Q2,0,0
334,Representatives of junior doctors have called on their union to authorise fresh industrial action in their dispute about a new contract.,"Stellvertreter der Assistenzärzte haben ihre Gewerkschaft dazu aufgerufen, neue Arbeitskampfmaßnahmen bei ihren Streitigkeiten bezüglich eines neuen Vertrages zu genehmigen.",,0.0,openai,gpt-5-nano,4.185696125030518,4.5983192920684814,126,1004,2026-02-15T03:40:22.601292+00:00,21,136,1,1,6,0.19047619047619047,0.0,0.0,0.0,0.193209814186259,0.2926756608330486,0.04388876419210475,-0.6991455936553226,-0.16937135444391027,Q3,0,0
335,"Even when the government shuts down access to Facebook and Twitter, as it frequently does, especially during protests, many people are still able to communicate via internet proxies that mask where they are.","Selbst wenn die Regierung den Zugang zu Facebook und Twitter sperrt, was sie in regelmäßigen Abständen, vor allem bei Protesten, tut, können viele Leute noch immer über Internet-Proxies kommunizieren, die verbergen, wo sie sich aufhalten.",,0.0,openai,gpt-5-nano,4.443253040313721,7.961366891860962,153,967,2026-02-15T03:40:35.006247+00:00,33,207,4,3,9,0.24242424242424243,0.0,0.0,0.0,1.418642039469086,1.6150054537534493,0.4782127926329955,0.13020860996902214,3.6420688958245524,Q4,0,0
336,"More than 6,500 people have been killed in the conflict so far.",In dem Konflikt wurden bereits mehr als 6500 Menschen getötet.,,,openai,gpt-5-nano,4.175695896148682,5.497545480728149,111,1024,2026-02-15T03:40:44.679966+00:00,12,63,2,1,4,0.08333333333333333,0.0,0.0,0.0,-0.7258643547758612,-0.5888775344472186,-0.8519045444672321,-0.6991455936553226,-2.865792027345634,Q1,0,0
337,"Each one of those brands will stand for something quite different in their own communities, and our staff will work with customers under those brands.",Jede dieser Marken wird in ihren eigenen Gemeinden für etwas vollkommen anderes stehen und unsere Mitarbeiter werden unter diesen Marken mit den Kunden arbeiten.,,,openai,gpt-5-nano,4.845550298690796,4.624584197998047,133,1024,2026-02-15T03:40:54.150568+00:00,25,150,2,1,7,0.16,0.0,0.0,0.0,0.601687222613868,0.7334522584731822,-0.21091466582655094,-0.6991455936553226,0.4250792216051764,Q3,0,0
338,"The advice that CDU candidate Kokert gave to his competitors is revealing: ""You have got to go where it hurts, or where the people are: village fetes, Golden Wedding anniversaries, you have to make use of every birthday party.""","Der Rat des CDU-Wahlkämpfers Kokert an seine Mitstreiter ist allerdings auch selbstentlarvend: ""Sie müssen dahin gehen, wo es wehtut, nämlich wo die Menschen sind: Dorffeste, Goldene Hochzeiten, jede Geburtstagsfeier muss genutzt werden"".",,,openai,gpt-5-nano,4.457159757614136,4.546475887298584,177,1024,2026-02-15T03:41:03.154660+00:00,39,227,8,5,10,0.1282051282051282,0.0,0.0,0.0,2.0313581521104993,2.055782051393583,-0.4767432442594757,0.9595628135933668,4.569959772837974,Q4,0,0
339,Tourists in Portugal are left terrified as a low-flying military jet flies skims beach,"Touristen in Portugal in Panik versetzt, nachdem ein tieffliegender Militärjet Strand überfliegt",,,openai,gpt-5-nano,4.727266073226929,5.48221492767334,116,1024,2026-02-15T03:41:13.364613+00:00,14,86,1,2,4,0.35714285714285715,0.0,0.0,0.0,-0.5216256505620567,-0.5888775344472186,1.4373450221066288,-0.2844684918431502,0.04237334525420339,Q3,0,0
340,"If he doesn't make it because of political correctness, that's ok, Trump said.","Falls es für ihn am Ende aus Gründen der politischen Korrektheit nicht reiche, sei das in Ordnung, sagte Trump.",,,openai,gpt-5-nano,4.113447666168213,5.024223327636719,111,1024,2026-02-15T03:41:22.502759+00:00,13,78,5,2,4,0.15384615384615385,0.0,0.0,0.0,-0.6237450026689589,-0.5888775344472186,-0.2623653584264718,-0.2844684918431502,-1.7594563873857993,Q2,0,0
341,"""I have no clue,"" she said.","""Ich habe keine Ahnung."" sagte sie.",,,openai,gpt-5-nano,4.407410621643066,4.3942341804504395,96,1024,2026-02-15T03:41:31.304879+00:00,6,27,4,0,2,0.0,0.0,0.0,0.0,-1.3385804674172745,-1.470430729727486,-1.548632673424494,-1.1138226954674948,-5.471466566036749,Q1,0,0
342,"In addition, some key markets saw ""changed economic climates"", which led to fewer purchases.","Zudem habe es in einigen Kernmärkten durch ""veränderte wirtschaftliche Rahmenbedingungen"" eine Kaufzurückhaltung gegeben.",,,openai,gpt-5-nano,5.01871132850647,4.339781045913696,115,1024,2026-02-15T03:41:40.663832+00:00,14,92,5,1,4,0.35714285714285715,0.0,0.0,0.0,-0.5216256505620567,-0.5888775344472186,1.4373450221066288,-0.6991455936553226,-0.372303756557969,Q2,0,0
343,"Interestingly, they have similar views on infrastructure.",Interessanterweise sind sich beide sehr nahe beim Thema Infrastruktur.,Interessanterweise haben sie ähnliche Ansichten zur Infrastruktur.,,openai,gpt-5-nano,4.098772287368774,4.6456615924835205,107,890,2026-02-15T03:41:49.408701+00:00,7,57,2,1,2,0.2857142857142857,82.92682921832242,21.470779802151025,82.92682921832242,-1.2364611153103724,-1.470430729727486,0.8401494830004042,-0.6991455936553226,-2.5658879556927765,Q1,0,0
344,The EEG levy of 20 percent is now only due when the generators in the steelworks are replaced.,"Erst wenn die Generatoren in den Stahlwerken ersetzt werden, falle eine EEG-Umlage von 20 Prozent an.",,,openai,gpt-5-nano,4.468183279037476,4.275941848754883,121,1024,2026-02-15T03:41:58.153299+00:00,18,94,1,2,5,0.16666666666666666,0.0,0.0,0.0,-0.11314824213444774,-0.14810093680708503,-0.1551764155099701,-0.2844684918431502,-0.7008940862946531,Q2,0,0
345,"Officials from the United States Central Command altered intelligence reports to portray a more optimistic picture of the war against the Islamic State in Iraq and Syria than events on the ground warranted, a congressional panel said in a report issued Thursday.","Militärangehörige des United States Central Command veränderten nachrichtendienstliche Informationen, um ein optimistischeres Bild des Krieges gegen den sog. Islamischen Staat im Irak und in Syrien zu zeichnen als es die tatsächlichen Zustände vor Ort erlaubt hätten, meldete ein Untersuchungsausschuss des Kongresses in einem Bericht am Donnerstag.",,,openai,gpt-5-nano,4.825297117233276,5.776522159576416,167,1024,2026-02-15T03:42:08.755583+00:00,42,262,2,10,10,0.14285714285714285,0.0,0.0,0.0,2.337716208431206,2.055782051393583,-0.35424159521204496,3.0329483226542284,7.072204987266971,Q4,0,0
346,The CDU have invited Chancellor Angela Merkel to two mass rallies; Merkel's parliamentary constituency is in the north-east.,Sie hat zweimal Kanzlerin Angela Merkel zu Großkundgebungen eingeladen; Merkel Bundestagswahlkreis liegt im Nordosten.,,,openai,gpt-5-nano,5.4767234325408936,4.643018960952759,123,1024,2026-02-15T03:42:18.875805+00:00,18,124,4,6,5,0.3333333333333333,0.0,0.0,0.0,-0.11314824213444774,-0.14810093680708503,1.2382798424045538,1.3742399154055391,2.35127057886856,Q4,0,0
347,It's an easy way to occupy your headspace.,"Es ist ein einfacher Weg, sich geistig zu beschäftigen.",,,openai,gpt-5-nano,4.739366769790649,4.39109468460083,99,1024,2026-02-15T03:42:28.006715+00:00,8,42,2,1,3,0.125,0.0,0.0,0.0,-1.1343417632034702,-1.0296541320873522,-0.5035404799886011,-0.6991455936553226,-3.3666819689347465,Q1,0,0
348,"Neither want to sign TTP, the trans-Pacific trade agreement.","TPP, das transpazifische Handelsabkommen, wollen beide nicht unterzeichnen.",,,openai,gpt-5-nano,4.845789194107056,4.7596540451049805,105,1024,2026-02-15T03:42:37.612502+00:00,9,60,3,2,3,0.2222222222222222,0.0,0.0,0.0,-1.0322224110965679,-1.0296541320873522,0.3093090037948712,-0.2844684918431502,-2.037036031232199,Q1,0,0
349,He never wanted to be in any kind of altercation.,Er wollte nie an irgendeiner Art von Auseinandersetzung teilnehmen.,,,openai,gpt-5-nano,3.963461399078369,3.6803529262542725,103,1024,2026-02-15T03:42:45.256782+00:00,10,49,1,1,3,0.1,0.0,0.0,0.0,-0.9301030589896657,-1.0296541320873522,-0.7125589186757796,-0.6991455936553226,-3.3714617034081202,Q1,0,0
350,Silent night: Tips to fight sleep disorders,Erholsame Nacht: Tipps gegen Schlafstörungen,,,openai,gpt-5-nano,3.96500301361084,4.100884199142456,96,1024,2026-02-15T03:42:53.323086+00:00,7,43,1,2,2,0.14285714285714285,0.0,0.0,0.0,-1.2364611153103724,-1.470430729727486,-0.35424159521204496,-0.2844684918431502,-3.3456019320930532,Q1,0,0
351,"With just eight weeks before the first group of doctors are moved onto the new contract, progress needs to be made and time is running out.","Bei nur acht Wochen, die noch verbleiben, bis die erste Gruppe von Ärzten unter den neuen Vertrag fallen, müssen Fortschritte gemacht werden und die Zeit läuft aus.",,0.0,openai,gpt-5-nano,3.5506093502044678,4.338119029998779,135,1018,2026-02-15T03:43:01.212162+00:00,26,139,2,1,7,0.07692307692307693,0.0,0.0,0.0,0.7038065747207702,0.7334522584731822,-0.9054990159254829,-0.6991455936553226,-0.16738577638685304,Q3,0,0
352,"We can bring those brands back up again, so I think the time is right.","Wir können diese Marken wieder lancieren, daher denke ich, dass die Zeit gekommen ist.",,,openai,gpt-5-nano,3.3111484050750732,3.885714530944824,113,1024,2026-02-15T03:43:08.409526+00:00,15,70,2,2,4,0.0,0.0,0.0,0.0,-0.41950629845515447,-0.5888775344472186,-1.548632673424494,-0.2844684918431502,-2.841484998170017,Q1,0,0
353,Helen Glover and Heather Stanning inspired to rowing victory by coach's cancer battle,Helen Glover und Heather Stanning durch Kampf mit dem Krebs des Trainers zum Rudersieg inspiriert,,0.0,openai,gpt-5-nano,5.403772592544556,4.6870436668396,112,982,2026-02-15T03:43:18.500800+00:00,13,85,1,4,4,0.15384615384615385,0.0,0.0,0.0,-0.6237450026689589,-0.5888775344472186,-0.2623653584264718,0.5448857117811945,-0.9301021837614547,Q2,0,0
354,"""It is unacceptable that a country that takes in refugees is also producing them,"" said Toprak.","""Es kann nicht sein, dass ein Staat, der selbst Flüchtlinge aufnimmt, im eigenen Land Flüchtlinge produziert"", sagte Toprak.",,,openai,gpt-5-nano,4.386492490768433,4.332794427871704,118,1024,2026-02-15T03:43:27.220401+00:00,16,95,4,1,5,0.1875,0.0,0.0,0.0,-0.3173869463482522,-0.14810093680708503,0.019005616729345483,-0.6991455936553226,-1.1456278600813143,Q2,0,0
355,European manufacturers accuse Chinese steel firms of price dumping.,Europäische Hersteller werfen chinesischen Stahlkonzernen Preisdumping vor.,,,openai,gpt-5-nano,3.7609665393829346,5.003606557846069,99,1024,2026-02-15T03:43:35.985311+00:00,9,67,1,2,3,0.3333333333333333,0.0,0.0,0.0,-1.0322224110965679,-1.0296541320873522,1.2382798424045538,-0.2844684918431502,-1.1080651926225162,Q2,0,0
356,The shop did not have CCTV.,Auch eine Videoüberwachung ist nicht vorhanden.,Der Laden hatte keine Videoüberwachung.,0.95,openai,gpt-5-nano,3.3494887351989746,4.60172438621521,100,820,2026-02-15T03:43:43.936939+00:00,6,27,1,2,2,0.0,85.71428566428571,0.0,85.71428566428571,-1.3385804674172745,-1.470430729727486,-1.548632673424494,-0.2844684918431502,-4.642112362412405,Q1,0,0
357,It gets better.,Es wird besser.,Es wird besser.,,openai,gpt-5-nano,2.078429937362671,4.769943952560425,90,691,2026-02-15T03:43:50.785785+00:00,3,15,1,1,1,0.0,99.99999994999999,100.0,99.99999994999999,-1.6449385237379814,-1.9112073273676193,-1.548632673424494,-0.6991455936553226,-5.803924118185418,Q1,0,0
358,"There were another two explosions early on Friday morning, with another person killed, according to the authorities.","Freitagfrüh gingen dann erneut zwei Sprengsätze hoch, dabei wurde laut den Behörden ein weiterer Mensch getötet.",,,openai,gpt-5-nano,4.538781404495239,3.6376399993896484,119,1024,2026-02-15T03:43:58.962673+00:00,17,116,3,2,5,0.23529411764705882,0.0,0.0,0.0,-0.21526759424134997,-0.14810093680708503,0.4185996906901281,-0.2844684918431502,-0.22923733220145714,Q3,0,0
359,"The salon is set for 2 p.m. to 4 p.m. on Aug. 21 in the Salle Moderne at the Art Deco Southwestern School of Law, (formerly Bullocks Wilshire), 3050 Wilshire Blvd.","Der Salon ist für den 21. August von 14.00 bis 16.00 im Salle Moderne in der Art Deco Southwestern School of Law, (ehemals Bullocks Wilshire), 3050 Wilshire Blvd. angesetzt.",,,openai,gpt-5-nano,4.879148244857788,4.557481050491333,175,1024,2026-02-15T03:44:08.399791+00:00,31,163,10,13,8,0.16129032258064516,0.0,0.0,0.0,1.2144033352552814,1.1742288561133158,-0.20012661737818052,4.2769796280907455,6.465485202081162,Q4,0,0
360,"The Chinese and the Russians tend to split the prizes for the men, and the Chinese and the Canadians for the women.","Die Chinesen und die Russen neigen dazu, sich die Preise für die Männer und die Chinesen und die Kanadier die für die Frauen zu teilen.",,,openai,gpt-5-nano,3.929351329803467,5.493187189102173,127,1024,2026-02-15T03:44:17.822947+00:00,22,115,2,5,6,0.09090909090909091,0.0,0.0,0.0,0.29532916629316125,0.2926756608330486,-0.7885656236529355,0.9595628135933668,0.7590020170666412,Q3,0,0
