bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
14.479536157777419,50.47820761233355,0.86,0.86,Q3,0.23666929515175117,0,0,"Um zu verhindern, dass es einfach gestohlen wird, senkt es sich beim Messen ab, sodass seine Räder in der gepanzerten, kugelsicheren Außenhülle verschwinden.",308,289,1.5689723491668701,1.6083650588989258,gpt-5.2,1,60,,openai,5,50.47820761233355,0.23809523809523808,"{""confidence"":0.86}","{""translation"":""Um zu verhindern, dass es einfach gestohlen wird, senkt es sich beim Messen ab, sodass seine Räder in der gepanzerten, kugelsicheren Außenhülle verschwinden.""}","Damit er nicht einfach geklaut wird, ist er im Messbetrieb abgesenkt, so dass die Räder in der gepanzerten und übrigens auch schusssicheren Außenhülle verschwinden.","To prevent it from simply being stolen, it sinks down when measuring, making its wheels disappear into the armoured, bullet-proof exterior.",139,21,6,2026-02-21T18:22:52.731001+00:00,"Um zu verhindern, dass es einfach gestohlen wird, senkt es sich beim Messen ab, sodass seine Räder in der gepanzerten, kugelsicheren Außenhülle verschwinden.",-0.6973944053616926,0.4436084586642753,0.1955599882388414,0.29489525361032715
49.132705481444226,78.61060293783686,0.97,0.97,Q1,-2.1572899101732164,0,0,Der Polizeihubschrauber flog etwa eine Stunde lang über verschiedene Gebiete – ohne Erfolg.,309,244,1.3489048480987549,1.3845930099487305,gpt-5.2,1,39,,openai,2,78.61060293783686,0.14285714285714285,"{""confidence"":0.97}","{""translation"":""Der Polizeihubschrauber flog etwa eine Stunde lang über verschiedene Gebiete – ohne Erfolg.""}",Der Polizeihubschrauber flog etwa eine Stunde lang verschiedene Gebiete ab - erfolglos.,The police helicopter flew above various areas for about an hour - without success.,83,14,4,2026-02-21T18:22:55.465197+00:00,Der Polizeihubschrauber flog etwa eine Stunde lang über verschiedene Gebiete – ohne Erfolg.,-0.6973944053616926,-0.3519892253230318,-0.5202245452518781,-0.5876817342366139
4.657469807170696,38.1597195861097,0.93,0.93,Q2,-1.2703529050122118,1,1,"Das bedeutet, dass die pro Gramm einer Maus verlorene Wärme viel größer ist als die pro Gramm eines Elefanten verlorene Wärme.",310,267,1.1509530544281006,1.5260694026947021,gpt-5.2,1,46,,openai,1,38.1597195861097,0.045454545454545456,"{""confidence"":0.93}","{""translation"":""Das bedeutet, dass die pro Gramm einer Maus verlorene Wärme viel größer ist als die pro Gramm eines Elefanten verlorene Wärme.""}",Der Wärmeverlust von einem Gramm Maus ist daher viel größer als bei einem Gramm Elefant.,This means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant.,104,22,6,2026-02-21T18:22:58.142886+00:00,"Das bedeutet, dass die pro Gramm einer Maus verlorene Wärme viel größer ist als die pro Gramm eines Elefanten verlorene Wärme.",-0.6973944053616926,-1.165668674855505,0.2978149215946585,0.29489525361032715
17.248096300938776,50.14110553854644,0.93,0.93,Q2,-1.6198360031201111,0,0,"Er verspottete die „armen, erbärmlichen“ Fernsehkommentatoren, die versuchen, ihn zu durchschauen, und sagte: „Sie können es nicht!“",311,278,0.9579625129699707,1.6035118103027344,gpt-5.2,1,55,,openai,8,50.14110553854644,0.11764705882352941,"{""confidence"":0.93}","{""translation"":""Er verspottete die „armen, erbärmlichen“ Fernsehkommentatoren, die versuchen, ihn zu durchschauen, und sagte: „Sie können es nicht!“""}","Er verhöhnte die ""armen, jämmerlichen"" Fernsehexperten, die versuchen ihn zu verstehen und sagte, ""Sie können es nicht!"".","He mocked the ""poor, pathetic"" television pundits who try to figure him out and said, ""They can't!""",99,17,5,2026-02-21T18:23:00.705141+00:00,"Er verspottete die „armen, erbärmlichen“ Fernsehkommentatoren, die versuchen, ihn zu durchschauen, und sagte: „Sie können es nicht!“",-0.6973944053616926,-0.5625886122608483,-0.2134597451844269,-0.14639324031314335
11.077392465195485,44.40004743437466,0.86,0.86,Q2,-1.0791060625252962,1,1,"Das Unternehmen plant, seine eigenen Fabriken zu nutzen, um pro Jahr und pro Ebene bis zu 10.000 Fahrzeuge zu bauen.",312,269,0.8525190353393555,2.554625988006592,gpt-5.2,1,46,,openai,3,44.40004743437466,0.15789473684210525,"{""confidence"":0.86}","{""translation"":""Das Unternehmen plant, seine eigenen Fabriken zu nutzen, um pro Jahr und pro Ebene bis zu 10.000 Fahrzeuge zu bauen.""}",In der posteigenen Fabrikation plane das Unternehmen den Bau von bis zu 10.000 Autos pro Jahr und Schicht.,"The company is planning to use its own factories to build up to 10,000 vehicles per year, per level.",100,19,5,2026-02-21T18:23:04.112979+00:00,"Das Unternehmen plant, seine eigenen Fabriken zu nutzen, um pro Jahr und pro Ebene bis zu 10.000 Fahrzeuge zu bauen.",-0.6973944053616926,-0.22636853837766752,-0.008949878472792737,-0.14639324031314335
11.421344613757881,46.35031624806941,0.93,0.93,Q4,3.3272674012180166,0,0,"Sie können sich auf verschiedene Weise auswirken: Sie könnten erschöpft, müde, schlecht ausgeruht sein, unter Schwierigkeiten leiden, sich zu konzentrieren und wach zu bleiben, reizbar sein, Stimmungsschwankungen haben oder körperliche Beschwerden wie Bauchschmerzen oder Kopfschmerzen.",313,342,1.0650572776794434,1.6234660148620605,gpt-5.2,2,81,,openai,7,46.35031624806941,0.22857142857142856,"{""confidence"":0.93}","{""translation"":""Sie können sich auf verschiedene Weise auswirken: Sie könnten erschöpft, müde, schlecht ausgeruht sein, unter Schwierigkeiten leiden, sich zu konzentrieren und wach zu bleiben, reizbar sein, Stimmungsschwankungen haben oder körperliche Beschwerden wie Bauchschmerzen oder Kopfschmerzen.""}","Die Beeinträchtigung kann ganz unterschiedlich aussehen: Man ist abgeschlagen, müde, unausgeschlafen, hat Schwierigkeiten mit der Aufmerksamkeit und der Konzentration, ist leicht reizbar, hat Stimmungsschwankungen oder körperliche Beschwerden wie Magen- oder Kopfschmerzen.","They can impact in various different ways: You could be exhausted, tired, poorly rested, suffer from difficulties concentrating and staying alert, be irritable, have mood swings or physical complains such as stomach ache or headaches.",234,35,9,2026-02-21T18:23:06.802257+00:00,"Sie können sich auf verschiedene Weise auswirken: Sie könnten erschöpft, müde, schlecht ausgeruht sein, unter Schwierigkeiten leiden, sich zu konzentrieren und wach zu bleiben, reizbar sein, Stimmungsschwankungen haben oder körperliche Beschwerden wie Bauchschmerzen oder Kopfschmerzen.",-0.2826710796485473,0.36404869026554465,1.6271290552202806,1.6187607353807387
48.207532462441165,65.81353789557694,0.86,0.86,Q3,-0.157163624739597,0,0,"Es ist leicht, Musik am Computer oder auf andere Weise zu hören, aber die Schönheit von Vinyl ist ..."" Sie driftet in einen verliebten Seufzer ab.",314,288,1.5458769798278809,1.4095821380615234,gpt-5.2,1,54,,openai,7,65.81353789557694,0.07692307692307693,"{""confidence"":0.86}","{""translation"":""Es ist leicht, Musik am Computer oder auf andere Weise zu hören, aber die Schönheit von Vinyl ist ...\"" Sie driftet in einen verliebten Seufzer ab.""}","Es ist leicht Musik von einem Computer oder auf andere Art und Weise zu hören, aber die Schönheit von Platten ist..."" sie treibt mit einem verliebten Seufzer ab.","It's easy to listen to music by a computer or another way, but the beauty of vinyl is ..."" she drifts off into a lovestruck sigh.",129,26,7,2026-02-21T18:23:09.758440+00:00,"Es ist leicht, Musik am Computer oder auf andere Weise zu hören, aber die Schönheit von Vinyl ist ..."" Sie driftet in einen verliebten Seufzer ab.",-0.6973944053616926,-0.9027876219296289,0.7068346550179269,0.7361837475337977
34.60430012086356,65.4578910599096,0.9,0.9,Q2,-1.0791060625252962,0,0,"Dies ist der Moment, in dem verängstigte Touristen in Panik geraten, als ein tief fliegender Jet über einen überfüllten Strand hinwegfegte.",315,276,1.1979968547821045,1.5852105617523193,gpt-5.2,1,55,,openai,2,65.4578910599096,0.15789473684210525,"{""confidence"":0.9}","{""translation"":""Dies ist der Moment, in dem verängstigte Touristen in Panik geraten, als ein tief fliegender Jet über einen überfüllten Strand hinwegfegte.""}","Dies war der Moment, in dem verängstigte Touristen anfangen in Panik zu geraten, nachdem ein tieffliegender Jet über einen vollen Strand hinabstürzt.",This is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach.,106,19,5,2026-02-21T18:23:12.542359+00:00,"Dies ist der Moment, in dem verängstigte Touristen in Panik geraten, als ein tief fliegender Jet über einen überfüllten Strand hinwegfegte.",-0.6973944053616926,-0.22636853837766752,-0.008949878472792737,-0.14639324031314335
27.60258064653157,45.077824787455576,0.93,0.93,Q1,-2.182777095402402,0,1,"Doch nun hat man es für richtig befunden, mehr nationale Marken in den Vordergrund treten zu lassen.",316,251,1.0744175910949707,1.3613641262054443,gpt-5.2,1,40,,openai,2,45.077824787455576,0.0625,"{""confidence"":0.93}","{""translation"":""Doch nun hat man es für richtig befunden, mehr nationale Marken in den Vordergrund treten zu lassen.""}","Aber jetzt hat sie sich dazu entschieden, mehr nationale Marken in den Fokus zu rücken.","But now, it has been judged right to let more national brands come to the fore.",79,16,5,2026-02-21T18:23:14.978833+00:00,"Doch nun hat man es für richtig befunden, mehr nationale Marken in den Vordergrund treten zu lassen.",-0.6973944053616926,-1.0232747711873222,-0.315714678540244,-0.14639324031314335
32.07318193985871,73.52517697591067,0.99,0.99,Q1,-2.5318359185529187,0,0,Hakan Sükür ist eine Fußballlegende in der Türkei.,317,232,1.1081204414367676,1.262592077255249,gpt-5.2,3,33,,openai,1,73.52517697591067,0.125,"{""confidence"":0.99}","{""translation"":""Hakan Sükür ist eine Fußballlegende in der Türkei.""}",Hakan Sükür ist in der Türkei eine Fußball-Legende.,Hakan Sükür is a football legend in Turkey.,43,8,3,2026-02-21T18:23:17.350225+00:00,Hakan Sükür ist eine Fußballlegende in der Türkei.,0.13205224606459798,-0.5011637910706518,-1.1337541453867805,-1.0289702281600843
50.61862421767177,68.2762256611805,0.93,0.93,Q2,-1.5251469813869036,0,0,"Er galt als taktisches Genie, ein Mann, der um Ecken sehen konnte.",318,241,1.2577283382415771,1.268965721130371,gpt-5.2,1,36,,openai,2,68.2762256611805,0.23076923076923078,"{""confidence"":0.93}","{""translation"":""Er galt als taktisches Genie, ein Mann, der um Ecken sehen konnte.""}","Er wurde als taktisches Genie angesehen, ein Mann, der um Ecken denken konnte.","He was considered a tactical genius, a man who could see around corners.",72,13,4,2026-02-21T18:23:19.877502+00:00,"Er galt als taktisches Genie, ein Mann, der um Ecken sehen konnte.",-0.6973944053616926,0.38240863681909804,-0.6224794786076953,-0.5876817342366139
10.657284485555579,49.3920141339942,0.97,0.97,Q1,-2.182777095402402,0,0,"Für Frauen, die allein aus einem Land fliehen, ist sexuelle Gewalt fast Teil des täglichen Lebens.",319,250,1.342259407043457,0.9804065227508545,gpt-5.2,1,39,,openai,2,49.3920141339942,0.0625,"{""confidence"":0.97}","{""translation"":""Für Frauen, die allein aus einem Land fliehen, ist sexuelle Gewalt fast Teil des täglichen Lebens.""}","Sexuelle Gewalt gehört für Frauen, die alleine fliehen, fast schon zum Alltag.","For women fleeing a country on their own, sexual violence is almost part of daily life.",87,16,5,2026-02-21T18:23:22.200799+00:00,"Für Frauen, die allein aus einem Land fliehen, ist sexuelle Gewalt fast Teil des täglichen Lebens.",-0.6973944053616926,-1.0232747711873222,-0.315714678540244,-0.14639324031314335
31.94298444558194,65.61771158475077,0.86,0.86,Q4,1.4795113040428882,0,0,"Urlauber sprangen auf, als sie verständlicherweise wegen des Lärms der Düsentriebwerke besorgt wurden, ohne zunächst durch die Wolken sehen zu können, was auf sie zukam.",320,303,0.9605123996734619,1.6748919486999512,gpt-5.2,1,61,,openai,1,65.61771158475077,0.09375,"{""confidence"":0.86}","{""translation"":""Urlauber sprangen auf, als sie verständlicherweise wegen des Lärms der Düsentriebwerke besorgt wurden, ohne zunächst durch die Wolken sehen zu können, was auf sie zukam.""}","Die Urlauber sprangen auf, als sie sich verständlicherweise anfingen, Sorgen über den Lärm der Düsentriebwerke zu machen, ohne zunächst zu sehen, was durch die Wolken auf sie zukam.",Holidaymakers rose to their feet as they became understandably concerned about the noise from the jet engines without being able to see at first what was coming their way through the clouds.,190,32,9,2026-02-21T18:23:24.836936+00:00,"Urlauber sprangen auf, als sie verständlicherweise wegen des Lärms der Düsentriebwerke besorgt wurden, ohne zunächst durch die Wolken sehen zu können, was auf sie zukam.",-0.6973944053616926,-0.762219281128987,1.3203642551528294,1.6187607353807387
21.142141714303076,59.871647626099524,0.86,0.86,Q2,-1.6606661152857316,0,0,Sie wurden alle an Bord des küstennahen Rettungsbootes genommen und zur Rettungsbootstation zurückgebracht.,321,262,1.1444785594940186,1.4172139167785645,gpt-5.2,1,44,,openai,0,59.871647626099524,0.125,"{""confidence"":0.86}","{""translation"":""Sie wurden alle an Bord des küstennahen Rettungsbootes genommen und zur Rettungsbootstation zurückgebracht.""}",Sie kamen alle an Bord des Küstenrettungsboots und wurden zurück zur Rettungsstation gebracht,They were all taken on board the inshore lifeboat and brought back to the lifeboat station,90,16,5,2026-02-21T18:23:27.399349+00:00,Sie wurden alle an Bord des küstennahen Rettungsbootes genommen und zur Rettungsbootstation zurückgebracht.,-0.6973944053616926,-0.5011637910706518,-0.315714678540244,-0.14639324031314335
59.00468726392806,63.50942218259783,0.96,0.96,Q1,-3.755651431510877,0,0,Für den 58-Jährigen war es das erste Mal.,322,228,1.1658289432525635,1.3115675449371338,gpt-5.2,1,31,,openai,3,63.50942218259783,0.14285714285714285,"{""confidence"":0.96}","{""translation"":""Für den 58-Jährigen war es das erste Mal.""}",Für den 58-Jährigen war es eine Premiere.,It was a first for the 58-year-old.,35,7,2,2026-02-21T18:23:29.877408+00:00,Für den 58-Jährigen war es das erste Mal.,-0.6973944053616926,-0.3519892253230318,-1.2360090787425977,-1.470258722083555
59.1815015254445,77.5259450246647,0.96,0.96,Q2,-1.1385551351690615,0,0,"Damit deckst du drei Säulen der Gesundheit ab – Bewegung, frische Luft und Sonnenschein sowie Spaß.",323,255,1.260838508605957,1.1165969371795654,gpt-5.2,1,42,,openai,4,77.5259450246647,0.1875,"{""confidence"":0.96}","{""translation"":""Damit deckst du drei Säulen der Gesundheit ab – Bewegung, frische Luft und Sonnenschein sowie Spaß.""}","Somit werden drei Säulen der Gesundheit abgedeckt - Bewegung, frische Luft und Sonnenschein sowie Spaß.","Thus you are covering three pillars of health - movement, fresh air and sunshine, and fun.",90,16,5,2026-02-21T18:23:32.255448+00:00,"Damit deckst du drei Säulen der Gesundheit ab – Bewegung, frische Luft und Sonnenschein sowie Spaß.",-0.6973944053616926,0.020947189046018493,-0.315714678540244,-0.14639324031314335
14.879641171245488,50.96331045978801,0.96,0.96,Q3,-0.0943331749357208,0,0,Keine andere Straße ist in diesem Jahr so oft im Zusammenhang mit „autonomer linksextremer Gewalt“ erwähnt worden.,324,260,1.0200839042663574,1.281813621520996,gpt-5.2,1,45,,openai,4,50.96331045978801,0.3125,"{""confidence"":0.96}","{""translation"":""Keine andere Straße ist in diesem Jahr so oft im Zusammenhang mit „autonomer linksextremer Gewalt“ erwähnt worden.""}","Keine andere Straße wurde dieses Jahr so oft zusammen mit den Worten ""linksautonome Gewalt"" erwähnt.","No other street has been mentioned so often this year in connection with ""autonomous left-wing violence"".",105,16,5,2026-02-21T18:23:34.557978+00:00,Keine andere Straße ist in diesem Jahr so oft im Zusammenhang mit „autonomer linksextremer Gewalt“ erwähnt worden.,-0.6973944053616926,1.0651691492793591,-0.315714678540244,-0.14639324031314335
4.030961996506435,31.705723425047083,0.93,0.93,Q3,0.38802432615219284,1,1,"Sie suchten nach einer Führungskraft mit sozialen Kompetenzen und Kommunikationsfähigkeiten, kombiniert mit jahrelanger Erfahrung in der Sozialarbeit – ein echtes Multitalent.",325,287,1.5491929054260254,1.3928356170654297,gpt-5.2,1,52,,openai,6,31.705723425047083,0.16666666666666666,"{""confidence"":0.93}","{""translation"":""Sie suchten nach einer Führungskraft mit sozialen Kompetenzen und Kommunikationsfähigkeiten, kombiniert mit jahrelanger Erfahrung in der Sozialarbeit – ein echtes Multitalent.""}","Gesucht wurde eine Verwaltungsfachkraft mit einem Talent für Sprachen und Menschen, verbunden mit einer langjährigen Erfahrung im Bereich der Sozialarbeit, eben eine eierlegende Wollmilchsau.","They were looking for a manager with people skills and communication skills, combined with years of experience in social work - a real jack-of-all-trades.",154,24,7,2026-02-21T18:23:37.500933+00:00,"Sie suchten nach einer Führungskraft mit sozialen Kompetenzen und Kommunikationsfähigkeiten, kombiniert mit jahrelanger Erfahrung in der Sozialarbeit – ein echtes Multitalent.",-0.6973944053616926,-0.15308980432620503,0.5023247883062927,0.7361837475337977
