bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
25.15565919019027,61.459365753132644,0.73,0.73,Q3,1.3433133798415253,0,0,"Was seine Reise durch ganz Europa betrifft, sprach Mr. Wright mit Ärzten und medizinischen Fachleuten darüber, wie man die Darmbakterien stärkt, und auch über seine eigene Gesundheit.",285,288,0.9156312942504883,1.1510882377624512,gpt-5-nano,4,87,,openai,2,61.459365753132644,0.12,"{""confidence"":0.73}","{""translation"":""Was seine Reise durch ganz Europa betrifft, sprach Mr. Wright mit Ärzten und medizinischen Fachleuten darüber, wie man die Darmbakterien stärkt, und auch über seine eigene Gesundheit.""}",Auf seiner Reise durch Europa sprach Herr Wright mit Ärzten und medizinischen Fachkräften über die Förderung von Darmbakterien sowie über seine eigene Gesundheit.,"All the way along his trip through Europe, Mr Wright spoke to doctors and medical professionals about boosting gut bacteria and about his own health.",149,25,7,2026-02-25T01:21:39.204959+00:00,"Was seine Reise durch ganz Europa betrifft, sprach Mr. Wright mit Ärzten und medizinischen Fachleuten darüber, wie man die Darmbakterien stärkt, und auch über seine eigene Gesundheit.",0.5469769757446371,-0.543636369931701,0.6042270162944422,0.735745757734147
9.379601158083608,41.74245178747286,0.73,0.73,Q3,0.5504721110535105,1,1,"Jetzt ist der frühere DSV-Athlet Markus Deibler auf Facebook vorgetreten, um seine ehemaligen Teamkameraden vor Kritik zu verteidigen.",286,277,1.2989451885223389,1.2881181240081787,gpt-5-nano,5,80,,openai,2,41.74245178747286,0.16666666666666666,"{""confidence"":0.73}","{""translation"":""Jetzt ist der frühere DSV-Athlet Markus Deibler auf Facebook vorgetreten, um seine ehemaligen Teamkameraden vor Kritik zu verteidigen.""}",Nun hat sich der ehemalige DSV-Athlet Markus Deibler via Facebook schützende vor seine in der Kritik stehenden Ex-Teamkollegen gestellt.,Now the former DSV athlete Markus Deibler has come forward on Facebook to defend his ex-teammates from criticism.,113,18,5,2026-02-25T01:21:41.792654+00:00,"Jetzt ist der frühere DSV-Athlet Markus Deibler auf Facebook vorgetreten, um seine ehemaligen Teamkameraden vor Kritik zu verteidigen.",0.9619214357374753,-0.15371035235008734,-0.11129822651135964,-0.14644074582251795
19.78585723043446,53.234979787253366,0.88,0.88,Q3,1.4476041676951534,0,0,"Viele der Verdächtigen, die an den Angriffen auf Asylzentren beteiligt gewesen sein sollen, wurden nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene angesehen.",287,295,1.0280077457427979,1.1216883659362793,gpt-5-nano,1,90,,openai,3,53.234979787253366,0.2692307692307692,"{""confidence"":0.88}","{""translation"":""Viele der Verdächtigen, die an den Angriffen auf Asylzentren beteiligt gewesen sein sollen, wurden nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene angesehen.""}","Viele der Tatverdächtigen bei Attacken auf Asylunterkünfte seien vorher nicht als Kriminelle, politisch motivierte Straftäter oder Anhänger der rechten Szene bekannt gewesen.","Many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals, politically motivated perpetrators or members of the far-right scene.",169,26,7,2026-02-25T01:21:43.942927+00:00,"Viele der Verdächtigen, die an den Angriffen auf Asylzentren beteiligt gewesen sein sollen, wurden nicht als Kriminelle, politisch motivierte Täter oder Mitglieder der rechtsextremen Szene angesehen.",-0.6978564042338774,0.7032699060710415,0.7064449081238424,0.735745757734147
13.27640540175302,39.686852301320705,0.62,0.62,Q3,0.22685293451153354,1,1,"Es geschieht in einem Wohngebiet vor einem Haus, sagte Howard dieser Monat gegenüber dem CBS-Sender KPHO.",288,268,0.9159369468688965,1.3819918632507324,gpt-5-nano,3,71,,openai,5,39.686852301320705,0.15,"{""confidence"":0.62}","{""translation"":""Es geschieht in einem Wohngebiet vor einem Haus, sagte Howard dieser Monat gegenüber dem CBS-Sender KPHO.""}","""Es geschieht in einer Wohngegend vor einem Haus,"" teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit.","""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.",116,20,6,2026-02-25T01:21:46.241516+00:00,"Es geschieht in einem Wohngebiet vor einem Haus, sagte Howard dieser Monat gegenüber dem CBS-Sender KPHO.",0.13203251575179892,-0.29296964434352074,0.09313755714744089,0.2946525059558145
53.43408278992729,67.65633309105561,0.82,0.82,Q4,3.7057438055579297,0,0,"Der Jäger und der Wolf: Brady Ellison, ein Mitglied des US-Männerbogen-Teams, links, wurde seit seiner Kindheit mit Leonardo DiCaprio verglichen",289,296,1.0091874599456787,1.0811817646026611,gpt-5-nano,9,82,,openai,6,67.65633309105561,0.16666666666666666,"{""confidence"":0.82}","{""translation"":""Der Jäger und der Wolf: Brady Ellison, ein Mitglied des US-Männerbogen-Teams, links, wurde seit seiner Kindheit mit Leonardo DiCaprio verglichen""}","Der Jäger und der Wolf: Mannschaftsmitglied der US-Mannschaft im Bogenschießen Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen","The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid",134,24,7,2026-02-25T01:21:48.332493+00:00,"Der Jäger und der Wolf: Brady Ellison, ein Mitglied des US-Männerbogen-Teams, links, wurde seit seiner Kindheit mit Leonardo DiCaprio verglichen",2.621699275708828,-0.15371035235008734,0.502009124465042,0.735745757734147
10.361951835898177,48.273620878809595,0.74,0.74,Q3,0.6488450496889238,0,0,"Der Einstieg ist einfach zu beladen, aber die Beladungshöhe von 650 mm ist etwas höher als im Peugeot 2008, einem vergleichbaren Modell.",290,299,1.0816991329193115,1.1425511837005615,gpt-5-nano,2,83,,openai,3,48.273620878809595,0.034482758620689655,"{""confidence"": 0.74}","{""translation"":""Der Einstieg ist einfach zu beladen, aber die Beladungshöhe von 650 mm ist etwas höher als im Peugeot 2008, einem vergleichbaren Modell.""}","Der Kofferraum lässt sich gut beladen, allerdings ist die Ladehöhe mit 650 mm etwas höher als beim vergleichbaren Peugeot 2008.","The boot is easy to load, but the load height of 650 mm is a bit higher than it is in the Peugeot 2008, which is a comparable model.",132,29,8,2026-02-25T01:21:50.557342+00:00,"Der Einstieg ist einfach zu beladen, aber die Beladungshöhe von 650 mm ist etwas höher als im Peugeot 2008, einem vergleichbaren Modell.",-0.28291194424103927,-1.2581805991945594,1.0130985836120432,1.1768390095124794
14.320952289897711,50.01220506053945,0.85,0.85,Q2,-0.8579855408577535,0,0,"Genau das muss der Staatsanwalt feststellen, sagte Hofstetter.",291,232,0.9393417835235596,1.049605369567871,gpt-5-nano,2,62,,openai,4,50.01220506053945,0.375,"{""confidence"":0.85}","{""translation"":""Genau das muss der Staatsanwalt feststellen, sagte Hofstetter.""}","Das ist etwas, was der Staatsanwalt entscheiden muss,"" sagte Hofstetter.","That's what the prosecutor must determine,"" said Hofstetter.",60,8,3,2026-02-25T01:21:52.546828+00:00,"Genau das muss der Staatsanwalt feststellen, sagte Hofstetter.",-0.28291194424103927,1.5870307975678306,-1.1334771448053622,-1.0286272493791828
41.23693916971439,55.69067978368722,0.58,0.58,Q4,7.217446728802341,0,0,"Der Fall Bordini gegen Donald J. Trump für Präsident Inc., 16-CS-14300, Generalgericht, Obergericht, Landkreis Mecklenburg (Charlotte).",292,297,1.115818977355957,1.0525987148284912,gpt-5-nano,16,78,,openai,11,55.69067978368722,0.30434782608695654,"{""confidence"":0.58}","{""translation"":""Der Fall Bordini gegen Donald J. Trump für Präsident Inc., 16-CS-14300, Generalgericht, Obergericht, Landkreis Mecklenburg (Charlotte).""}","Das Verfahren lautet Bordini v. Donald J. Trump For President Inc., 16-CS-14300, Oberstes Gericht, County of Mecklenburg (Charlotte).","The case is Bordini v. Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).",156,23,6,2026-02-25T01:21:54.715873+00:00,"Der Fall Bordini gegen Donald J. Trump für Präsident Inc., 16-CS-14300, Generalgericht, Obergericht, Landkreis Mecklenburg (Charlotte).",5.526310495658696,0.9966924945521891,0.3997912326356417,0.2946525059558145
8.679410510062743,50.89032960221439,0.73,0.73,Q3,0.5201104423865017,0,0,"Der Wettervorhersager Alek Krautmann sagte, beide Flüsse könnten in Vororten von Baton Rouge viele Häuser überfluten.",293,264,0.8662731647491455,1.2003207206726074,gpt-5-nano,5,75,,openai,1,50.89032960221439,0.1875,"{""confidence"":0.73}","{""translation"":""Der Wettervorhersager Alek Krautmann sagte, beide Flüsse könnten in Vororten von Baton Rouge viele Häuser überfluten.""}","Der Metereologe Alek Krautmann sagt, dass beide Flüsse viele Häuser in den Vorortgegenden nahe Baton Rouge überschwemmen könnten.",Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,102,16,5,2026-02-25T01:21:56.783080+00:00,"Der Wettervorhersager Alek Krautmann sagte, beide Flüsse könnten in Vororten von Baton Rouge viele Häuser überfluten.",0.9619214357374753,0.020363762641704534,-0.3157340101701602,-0.14644074582251795
28.295596283263514,56.94754020668471,0.73,0.73,Q1,-3.35186346794811,0,0,"Das sind jüngere Menschen, nicht ältere, späte Teenager, die erst damit anfangen.",294,247,1.0110282897949219,1.175532341003418,gpt-5-nano,1,66,,openai,4,56.94754020668471,0.0,"{""confidence"":0.73}","{""translation"":""Das sind jüngere Menschen, nicht ältere, späte Teenager, die erst damit anfangen.""}","Das sind jüngere Leute, nicht ältere, die erst langsam reinkommen.","That's younger people, not older ones, late teens who are just getting into it.",79,14,4,2026-02-25T01:21:58.970184+00:00,"Das sind jüngere Menschen, nicht ältere, späte Teenager, die erst damit anfangen.",-0.6978564042338774,-1.5463032722844217,-0.5201697938289607,-0.5875339976008503
43.167001068522524,63.05861762014799,0.73,0.73,Q1,-2.3173746908013424,0,0,Die Ausnahme ist ein Leibwächter an der Tür.,295,226,1.034144401550293,1.1919825077056885,gpt-5-nano,1,59,,openai,1,63.05861762014799,0.25,"{""confidence"":0.73}","{""translation"":""Die Ausnahme ist ein Leibwächter an der Tür.""}",Die Ausnahme ist ein Wachmann vor der Tür.,The exception is a bodyguard on the door.,41,8,3,2026-02-25T01:22:01.196851+00:00,Die Ausnahme ist ein Leibwächter an der Tür.,-0.6978564042338774,0.5425861076170799,-1.1334771448053622,-1.0286272493791828
18.830952262768037,57.93745862737113,0.92,0.92,Q3,0.7669246014314915,0,0,"Ihre Flüchtlingspolitik, ihr „wir schaffen das“ haben den Aufstieg der Rechten beschleunigt, glaubt er – was ihm wahrscheinlich seinen Job kosten wird.",296,289,1.0734641551971436,1.1470320224761963,gpt-5-nano,1,80,,openai,7,57.93745862737113,0.2,"{""confidence"":0.92}","{""translation"":""Ihre Flüchtlingspolitik, ihr „wir schaffen das“ haben den Aufstieg der Rechten beschleunigt, glaubt er – was ihm wahrscheinlich seinen Job kosten wird.""}","Ihre Flüchtlingspolitik, ihr ""Wir schaffen das"" habe den Aufstieg der Rechtspopulisten beschleunigt, was ihn jetzt vermutlich das schöne Amt kosten wird.","Her refugee policies, her ""we can manage it"" have accelerated the rise of the far-right, he believes - which will probably cost him his job.",140,25,7,2026-02-25T01:22:03.417962+00:00,"Ihre Flüchtlingspolitik, ihr „wir schaffen das“ haben den Aufstieg der Rechten beschleunigt, glaubt er – was ihm wahrscheinlich seinen Job kosten wird.",-0.6978564042338774,0.1248082316367797,0.6042270162944422,0.735745757734147
3.435488317233919,17.60122100415902,0.73,0.73,Q1,-2.3173746908013424,1,1,Bald wird das Unternehmen das Fahrzeug im Einzelhandel anbieten.,297,225,0.8621330261230469,1.051626443862915,gpt-5-nano,1,59,,openai,1,17.60122100415902,0.25,"{""confidence"":0.73}","{""translation"":""Bald wird das Unternehmen das Fahrzeug im Einzelhandel anbieten.""}",In Kürze will der Konzern den Handel mit dem Transporter starten.,Soon the company will start retailing the vehicle.,50,8,3,2026-02-25T01:22:05.332107+00:00,Bald wird das Unternehmen das Fahrzeug im Einzelhandel anbieten.,-0.6978564042338774,0.5425861076170799,-1.1334771448053622,-1.0286272493791828
24.446151121745054,38.8143178643401,0.52,0.52,Q1,-2.2666072662713086,1,1,Aus diesem ergibt sich eine Atempause.,298,219,1.0218486785888672,0.9371128082275391,gpt-5-nano,1,56,,openai,2,38.8143178643401,0.3333333333333333,"{""confidence"":0.52}","{""translation"":""Aus diesem ergibt sich eine Atempause.""}",Davon bietet das Trampolin eine Atempause.,"From this, trampoline offers a respite.",39,6,2,2026-02-25T01:22:07.291590+00:00,Aus diesem ergibt sich eine Atempause.,-0.6978564042338774,1.238882567584247,-1.3379129284641629,-1.4697205011575154
24.09902916950188,55.10757560786067,0.74,0.74,Q4,1.5005440231268898,0,0,"Hoy beobachtete von seiner Position aus als BBC-Experte und erregte die Aufmerksamkeit von Skinner, Kenny und Hindes, als sie aufs Podium traten.",299,292,1.0295424461364746,1.1332309246063232,gpt-5-nano,5,83,,openai,2,55.10757560786067,0.07692307692307693,"{""confidence"":0.74}","{""translation"":""Hoy beobachtete von seiner Position aus als BBC-Experte und erregte die Aufmerksamkeit von Skinner, Kenny und Hindes, als sie aufs Podium traten.""}","Hoy sah von seiner Position als BBC-Experte aus zu und fiel Skinner, Kenny und Hindes auf, als diese auf das Podest stiegen.","Hoy watched on from his position as a BBC pundit and caught the eye of Skinner, Kenny and Hindes when they stepped on to the podium.",132,26,7,2026-02-25T01:22:09.454983+00:00,"Hoy beobachtete von seiner Position aus als BBC-Experte und erregte die Aufmerksamkeit von Skinner, Kenny und Hindes, als sie aufs Podium traten.",0.9619214357374753,-0.9035680784685749,0.7064449081238424,0.735745757734147
8.606119900909883,35.740786266430234,0.73,0.73,Q1,-2.447255618960998,1,1,"Das führte dazu, dass einige Lastwagen durch Wohngebiete rauschten.",300,233,0.9428164958953857,1.3376200199127197,gpt-5-nano,1,62,,openai,1,35.740786266430234,0.2222222222222222,"{""confidence"":0.73}","{""translation"":""Das führte dazu, dass einige Lastwagen durch Wohngebiete rauschten.""}","Was dazu führte, dass sich mancher Lkw in Wohngebieten verfranste.",This led to some lorries hurtling through residential areas.,60,9,3,2026-02-25T01:22:11.736326+00:00,"Das führte dazu, dass einige Lastwagen durch Wohngebiete rauschten.",-0.6978564042338774,0.3104872876280241,-1.031259252975962,-1.0286272493791828
9.980099403873663,36.77121747496697,0.75,0.75,Q1,-2.829311266219967,1,1,Und Teamkollege/Teamkollegin Aly Raisman hat Silber gewonnen.,301,226,0.9586873054504395,1.1029517650604248,gpt-5-nano,3,63,,openai,1,36.77121747496697,0.16666666666666666,"{""confidence"":0.75}","{""translation"":""Und Teamkollege/Teamkollegin Aly Raisman hat Silber gewonnen.""}",Mannschaftmitglied Aly Raisman gewann Silber.,And teammate Aly Raisman earned silver.,39,6,2,2026-02-25T01:22:13.798552+00:00,Und Teamkollege/Teamkollegin Aly Raisman hat Silber gewonnen.,0.13203251575179892,-0.15371035235008734,-1.3379129284641629,-1.4697205011575154
48.14400258132247,68.61933798480648,0.73,0.73,Q3,1.1570394410815363,0,0,"Die Enthüllung der Titelheldin/ des Coverstars wird so heiß erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift vor der offiziellen Ankündigung geleakt wurden.",302,294,1.0025453567504883,1.1378834247589111,gpt-5-nano,1,85,,openai,3,68.61933798480648,0.2222222222222222,"{""confidence"":0.73}","{""translation"":""Die Enthüllung der Titelheldin/ des Coverstars wird so heiß erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift vor der offiziellen Ankündigung geleakt wurden.""}","Die Enthüllung seines Coverstars wird so sehnsüchtig erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift noch vor der offiziellen Bekanntgabe durchsickerten.","The revelation of its cover star is so hotly anticipated that, in the past two years, pictures of the magazine have been leaked before the official announcement.",161,27,7,2026-02-25T01:22:15.939542+00:00,"Die Enthüllung der Titelheldin/ des Coverstars wird so heiß erwartet, dass in den letzten zwei Jahren Bilder der Zeitschrift vor der offiziellen Ankündigung geleakt wurden.",-0.6978564042338774,0.3104872876280241,0.8086627999532428,0.735745757734147
45.02931824403319,73.78206148901332,0.73,0.73,Q4,6.795251233156902,0,0,"Gegen die Verfassung schützende Körperschaften in neun Bundesländern – Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, Nordrhein-Westfalen, Niedersachsen, Sachsen und Thüringen – stehen bereits unter Beobachtung der ‚Identitären‘.",303,342,0.9488253593444824,1.1978204250335693,gpt-5-nano,12,96,,openai,14,73.78206148901332,0.2857142857142857,"{""confidence"":0.73}","{""translation"":""Gegen die Verfassung schützende Körperschaften in neun Bundesländern – Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, Nordrhein-Westfalen, Niedersachsen, Sachsen und Thüringen – stehen bereits unter Beobachtung der ‚Identitären‘.""}","Verfassungsschützer in neun Bundesländern - Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, NRW, Niedersachsen, Sachsen und Thüringen - beobachten die ""Identitären"" bereits.","Bodies protecting the constitution across nine federal states - Bremen, Bavarian, Hesse, Berlin, Baden-Württemberg, North Rhine-Westphalia, Lower Saxony, Saxony and Thuringia - already have the ""Identitäre"" under observation.",225,28,8,2026-02-25T01:22:18.086824+00:00,"Gegen die Verfassung schützende Körperschaften in neun Bundesländern – Bremen, Bayern, Hessen, Berlin, Baden-Württemberg, Nordrhein-Westfalen, Niedersachsen, Sachsen und Thüringen – stehen bereits unter Beobachtung der ‚Identitären‘.",3.866532655687343,0.8409988761744371,0.910880691782643,1.1768390095124794
