id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
257,"Three men are ""lucky to be alive"" after they were thrown from their fishing boat off Anglesey.","Drei Männer haben ""Glück noch am Leben zu sein"", nachdem sie von ihrem Fischerboot vor Anglesey geworfen wurden.","Drei Männer haben „Glück, am Leben zu sein“, nachdem sie vor Anglesey von ihrem Fischerboot geschleudert wurden.",,openai,gpt-5.2,2.835029125213623,1.1009762287139893,163,48,2026-02-15T23:12:01.078043+00:00,17,94,3,2,5,0.058823529411764705,69.42683082874119,20.724391631672795,69.42683082874119,-0.21504466361910918,-0.14791412984475144,-1.0564269538008528,-0.28420639079186616,-1.7035921380565795,Q2,0,0
258,"Salzburg's ""West Side Story"" with Cecilia Bartoli","Salzburger ""West Side Story"" mit Cecilia Bartoli",Salzburgs „West Side Story“ mit Cecilia Bartoli,,openai,gpt-5.2,0.9732964038848877,1.2073032855987549,123,31,2026-02-15T23:12:03.258935+00:00,7,49,3,5,2,0.14285714285714285,67.06347330922998,19.740631366145518,67.06347330922998,-1.2360979856509053,-1.4702068879199799,-0.35410054551321396,0.9601567256481967,-2.1002486934359026,Q1,0,0
259,I just can't believe it.,Ich kann das einfach nicht glauben.,Ich kann es einfach nicht glauben.,,openai,gpt-5.2,1.0930263996124268,1.7000761032104492,108,26,2026-02-15T23:12:06.052479+00:00,5,24,2,1,2,0.0,81.89557068514257,48.892302243490086,81.89557068514257,-1.4403086500572646,-1.4702068879199799,-1.5480554396022004,-0.6989940962718871,-5.157565073851332,Q1,0,0
260,Vatemo Ravouvou then burst through some more limp GB tackling and stormed to the line to score.,"Vatemo Ravouvou preschte durch weitere schwache Tacklings des GB Teams und stürmte bis zur Linie, um ein Tor zu machen.","Vatemo Ravouvou brach dann durch weitere kraftlose Tackling-Versuche der GB und stürmte zur Linie, um zu punkten.",,openai,gpt-5.2,1.4362530708312988,1.0177175998687744,165,51,2026-02-15T23:12:08.506864+00:00,17,95,1,3,5,0.11764705882352941,50.283211537534115,17.280630502418184,50.283211537534115,-0.21504466361910918,-0.14791412984475144,-0.5647984679995056,0.13058131468815476,-0.7971759467752115,Q2,0,0
261,"As administrative director Herbert Schmidt showed the committee, it was necessary to recalculate the fees for the sewage plants serving the market town.","Wie Verwaltungsleiter Herbert Schmidt dem Gremium aufzeigte, war eine Neukalkulation der Gebühren für die Abwasseranlagen der Marktgemeinde notwendig.","Wie Verwaltungsdirektor Herbert Schmidt dem Ausschuss darlegte, war es notwendig, die Gebühren für die Kläranlagen, die die Marktgemeinde versorgen, neu zu berechnen.",,openai,gpt-5.2,1.5966095924377441,1.1243650913238525,178,56,2026-02-15T23:12:11.228264+00:00,23,152,2,3,6,0.21739130434782608,51.65405619239717,10.924856017658636,51.65405619239717,0.39758732959996856,0.2928501228469914,0.26883244270712686,0.13058131468815476,1.0898512098422415,Q3,0,0
262,"The same is true for electricity costs: in the previous calculations for 2011/2012, they are far below their current levels.","Das Gleiche gilt für Stromkosten, welche bei der vorherigen Kalkulation in den Jahren 2011/2012 noch deutlich unter dem jetzigen Niveau lagen.",Dasselbe gilt für die Stromkosten: In den vorherigen Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.,,openai,gpt-5.2,1.3226797580718994,1.0930137634277344,175,49,2026-02-15T23:12:13.644332+00:00,20,124,4,1,6,0.2,36.6533184127313,8.590978223944187,36.6533184127313,0.0912713329904297,0.2928501228469914,0.12348141212238081,-0.6989940962718871,-0.19139122831208522,Q3,0,1
263,"If you don't have access to the internet, you can ask your family, friends or neighbours to help you look things up online.","Wer keinen Zugang zum Internet hat, kann die Familie, Freunde oder Nachbarn um Hilfe bei der Internetrecherche bitten.","Wenn du keinen Zugang zum Internet hast, kannst du deine Familie, Freunde oder Nachbarn bitten, dir zu helfen, Dinge online nachzuschlagen.",,openai,gpt-5.2,1.4016733169555664,1.2940444946289062,171,49,2026-02-15T23:12:16.340340+00:00,23,123,4,1,6,0.08695652173913043,56.11868947870025,24.343304284910328,56.11868947870025,0.39758732959996856,0.2928501228469914,-0.8213002866784695,-0.6989940962718871,-0.8298569305033967,Q2,0,0
264,"According to the judgement, the organiser had not violated its information obligation.","Er habe seine Informationspflichten also nicht verletzt, so das Urteil.",Dem Urteil zufolge hatte der Veranstalter seine Informationspflicht nicht verletzt.,,openai,gpt-5.2,1.6891381740570068,1.0434606075286865,130,32,2026-02-15T23:12:19.073342+00:00,12,86,2,1,4,0.5,52.51613413624347,8.606119900909883,52.51613413624347,-0.7255713246350073,-0.5886783825364943,2.6307866897092524,-0.6989940962718871,0.6175428862658637,Q3,0,0
265,"Condrobs opened the centre in January, in collaboration with Pro Familia and the Munich Women's Help organisation.",Im Januar hat Condrobs die Einrichtung zusammen mit Pro Familia und der Münchner Frauenhilfe aufgemacht.,Condrobs eröffnete das Zentrum im Januar in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe-Organisation.,,openai,gpt-5.2,1.2518854141235352,1.0678431987762451,154,42,2026-02-15T23:12:21.393435+00:00,17,114,3,7,5,0.23529411764705882,55.86379395454709,33.34477432809603,55.86379395454709,-0.21504466361910918,-0.14791412984475144,0.4184585036031891,1.7897321366082384,1.8452318467475668,Q4,0,0
266,It is still apparently unclear who is behind the attacks.,"Noch sei unklar, welche Gruppe hinter den Anschlägen stecke.","Es ist offenbar immer noch unklar, wer hinter den Angriffen steckt.",,openai,gpt-5.2,2.5991122722625732,0.9362883567810059,126,34,2026-02-15T23:12:24.929200+00:00,10,57,1,1,3,0.2,39.948684744653576,9.238430210261097,39.948684744653576,-0.9297819890413664,-1.029442635228237,0.12348141212238081,-0.6989940962718871,-2.5347373084191096,Q1,0,1
267,"""There was never a direct order"" not to include Israel in the fast dial list,"" Suddeutsche Zeitung quoted a Kempinski representative as saying.","""Es gab nie eine direkte Anweisung"", Israel nicht in die Schnellwahlliste aufzunehmen,"" zitierte die Süddeutsche Zeitung einen Sprecher des Kempinski Hotels.","""Es gab nie eine direkte Anweisung"", Israel nicht in die Kurzwahlliste aufzunehmen, zitierte die Süddeutsche Zeitung einen Kempinski-Sprecher.",,openai,gpt-5.2,2.041480302810669,1.5931882858276367,184,54,2026-02-15T23:12:28.564248+00:00,23,143,5,4,6,0.13043478260869565,77.74277925199235,61.25124879239957,77.74277925199235,0.39758732959996856,0.2928501228469914,-0.457922710216604,0.5453690201681757,0.7778837623985316,Q3,0,0
268,"After an attempt to deceive a doping check in the Olympic village, Kenya has sent one coach home.",Nach einem Betrugsversuch bei einer Doping-Kontrolle im Olympischen Dorf hat Kenia einen Trainer nach Hause geschickt.,"Nach dem Versuch, eine Dopingkontrolle im Olympischen Dorf zu täuschen, hat Kenia einen Trainer nach Hause geschickt.",,openai,gpt-5.2,1.3232972621917725,1.106172800064087,155,45,2026-02-15T23:12:30.994023+00:00,18,97,2,3,5,0.05555555555555555,68.42864894277666,42.46163317880343,68.42864894277666,-0.11293933141592954,-0.14791412984475144,-1.0837396474564835,0.13058131468815476,-1.2140117940290098,Q2,0,0
269,"Even in Germany, lone women are often seen as inferior in refugee accommodation, and, in the worst cases, they are abused.",Auch hier würden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig betrachtet und schlimmstenfalls missbraucht.,Selbst in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen und im schlimmsten Fall missbraucht.,,openai,gpt-5.2,1.4763460159301758,1.9182476997375488,170,49,2026-02-15T23:12:34.388931+00:00,21,122,5,2,6,0.14285714285714285,69.47819785903594,37.15770152515523,69.47819785903594,0.1933766651936093,0.2928501228469914,-0.35410054551321396,-0.28420639079186616,-0.1520801482644794,Q3,0,0
270,"Hindes said: ""If he wins another two gold medals, he should get a knighthood.""","Hindes sagte: ""Wenn er zwei weitere Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""","Hindes sagte: ""Wenn er noch zwei Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""",,openai,gpt-5.2,1.3135836124420166,1.285938024520874,154,43,2026-02-15T23:12:36.988718+00:00,14,78,5,1,4,0.07142857142857142,86.87690155070284,80.26499775511908,86.87690155070284,-0.521360660228648,-0.5886783825364943,-0.9510779925577072,-0.6989940962718871,-2.7601111315947366,Q1,0,0
271,"""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.","""Glücklicherweise haben die starken Winde das Boot bereits außer ihrer Reichweite geweht, bis wir zu Wasser ließen,"" fügte er hinzu.","„Glücklicherweise hatten die starken Winde es, als wir gestartet waren, bereits von ihnen weggeweht“, fügte er hinzu.",,openai,gpt-5.2,1.3174686431884766,2.227490186691284,163,47,2026-02-15T23:12:40.534071+00:00,18,98,6,0,5,0.1111111111111111,46.464275146879196,15.21701183828376,46.464275146879196,-0.11293933141592954,-0.14791412984475144,-0.6194238553107665,-1.113781801751908,-1.9940591183233556,Q1,0,0
272,"Jewish filmmaker slams Berlin hotel for removing Israel dial code after Arab ""request"" - RT News","Jüdischer Regisseur zerschlägt Berliner Hotel, weil israelische Vorwahl nach ""arabischer"" Aufforderung entfernt wurde - RT News","Jüdischer Filmemacher kritisiert Berliner Hotel dafür, die Israel-Vorwahl nach arabischer „Bitte“ entfernt zu haben – RT News",,openai,gpt-5.2,1.326878547668457,1.2079658508300781,158,49,2026-02-15T23:12:43.069356+00:00,16,96,3,6,5,0.1875,42.06470425244302,7.037768729937311,42.06470425244302,-0.3171499958222888,-0.14791412984475144,0.019010358889594396,1.3749444311282175,0.9288906643507717,Q3,0,1
273,"Nevertheless, Rodriguez, who was married to actress Cameron Diaz and who has been rumoured to have been linked to pop star Madonna and actress Kate Hudson, had the support of the fans of Yankees' arch rivals, Boston Red Sox.","Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.","Dennoch hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem nachgesagt wurde, mit dem Popstar Madonna und der Schauspielerin Kate Hudson in Verbindung gebracht worden zu sein, die Unterstützung der Fans der Erzfeinde der Yankees, der Boston Red Sox.",,openai,gpt-5.2,1.886401891708374,1.1760101318359375,237,76,2026-02-15T23:12:46.132197+00:00,39,224,6,11,10,0.10256410256410256,66.90702164980532,42.52147791181754,66.90702164980532,2.0312726448508425,2.055907133613963,-0.6908570541024153,3.4488829585283223,6.845205682890713,Q4,0,0
274,"However, she couldn't get him to leave the apartment.","Sie konnte ihn aber nicht dazu bewegen, die Wohnung zu verlassen.","Allerdings konnte sie ihn nicht dazu bringen, die Wohnung zu verlassen.",,openai,gpt-5.2,1.0728716850280762,1.1445481777191162,124,33,2026-02-15T23:12:48.350052+00:00,9,53,3,1,3,0.3333333333333333,67.27972087423753,45.258880078905584,67.27972087423753,-1.031887321244546,-1.029442635228237,1.2378393132721013,-0.6989940962718871,-1.5224847394725693,Q2,0,0
275,"Every one of them has a baby with them, the oldest of which is one year old.","Jede hat ein Baby dabei, das höchstens ein Jahr alt ist.","Jeder von ihnen hat ein Baby bei sich, von denen das älteste ein Jahr alt ist.",,openai,gpt-5.2,1.2642300128936768,1.0881462097167969,146,39,2026-02-15T23:12:50.703094+00:00,17,76,2,1,5,0.0,54.41358269349226,28.43329181530769,54.41358269349226,-0.21504466361910918,-0.14791412984475144,-1.5480554396022004,-0.6989940962718871,-2.610008329337948,Q1,0,0
276,The novelty will wear off and use will subside in due course.,Das Neue wird seinen Reiz verlieren und die Verwendung wird mit der Zeit nachlassen.,"Die Neuheit wird verfliegen, und die Nutzung wird im Laufe der Zeit nachlassen.",,openai,gpt-5.2,1.328620433807373,1.241861343383789,136,38,2026-02-15T23:12:53.273965+00:00,12,61,1,1,4,0.0,44.04935923852554,21.023693683267553,44.04935923852554,-0.7255713246350073,-0.5886783825364943,-1.5480554396022004,-0.6989940962718871,-3.561299243045589,Q1,0,1
277,"Alex Rodriguez' tears ran quicker than the US baseball star had run from base to base, in better days.",Die Tränen liefen bei Alex Rodriguez schneller als der US-Baseball-Star in besten Tagen von Base zu Base.,"Alex Rodriguez’ Tränen flossen schneller, als der US-Baseballstar in besseren Tagen von Base zu Base gelaufen war.",,openai,gpt-5.2,3.517965793609619,1.1350812911987305,160,46,2026-02-15T23:12:57.927452+00:00,19,102,3,3,5,0.10526315789473684,62.65215555807365,24.941747177008256,62.65215555807365,-0.010833999212749931,-0.14791412984475144,-0.6682992018524209,0.13058131468815476,-0.6964660162217675,Q2,0,0
278,"In July 2016, compared to the previous month, an increase was observed in the price of the following groups of consumer goods: food and non-alcoholic beverages (1.7%); transport (1.8%); recreation and culture (6.3%); restaurants and hotels (1.2%); miscellaneous goods and services (0.3%).","Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg der folgenden Gruppen von Konsumgütern beobachtet: Lebensmittel und nichtalkoholische Getränke (1,7 %); Transport (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Güter und Dienstleistungen (0,3 %).","Im Juli 2016 wurde im Vergleich zum Vormonat ein Anstieg der Preise in den folgenden Gruppen von Konsumgütern beobachtet: Nahrungsmittel und alkoholfreie Getränke (1,7 %); Verkehr (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); sonstige Waren und Dienstleistungen (0,3 %).",,openai,gpt-5.2,1.9473986625671387,1.7109248638153076,320,101,2026-02-15T23:13:01.586358+00:00,42,288,29,2,10,0.30952380952380953,79.08501747337985,71.0092730043349,79.08501747337985,2.3375886414603815,2.055907133613963,1.0388468309239371,-0.28420639079186616,5.148136215206415,Q4,0,0
279,"""This award means a lot to me,"" said Langer, ""because it's not just given for sporting success, but also for social commitment.""","""Diese Auszeichnung bedeutet mir sehr viel"", sagt Langer, ""denn sie wird nicht nur für sportliche Erfolge, sondern auch für gesellschaftliches Engagement vergeben"".","„Diese Auszeichnung bedeutet mir sehr viel“, sagte Langer, „weil sie nicht nur für sportlichen Erfolg, sondern auch für soziales Engagement verliehen wird.“",,openai,gpt-5.2,1.5314204692840576,1.1844897270202637,180,52,2026-02-15T23:13:04.302702+00:00,22,128,9,1,6,0.18181818181818182,61.845298355535306,22.28443977828905,61.845298355535306,0.29548199739678893,0.2928501228469914,-0.028476483488944798,-0.6989940962718871,-0.13913845951705162,Q3,0,0
280,"She, and all of her sisters, are selling you pictures of themselves on their respective paywalled apps.",Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.,Sie und alle ihre Schwestern verkaufen dir auf ihren jeweiligen Apps mit Bezahlschranke Bilder von sich selbst.,,openai,gpt-5.2,1.5910112857818604,2.0501956939697266,156,42,2026-02-15T23:13:07.944315+00:00,17,103,3,1,5,0.29411764705882354,67.09516197449366,20.352111310371637,67.09516197449366,-0.21504466361910918,-0.14791412984475144,0.9100869894045366,-0.6989940962718871,-0.15186590033121117,Q3,0,0
281,A recent study saw security researchers from F-Secure examine user interfaces and contact with extortioners. They came to the conclusion that perpetrators really do try to construct a kind of customer service system so that they can get more money.,"In einer aktuellen Studie haben die Sicherheitsforscher von F-Secure die Nutzeroberflächen und den Kontakt mit den Erpressern untersucht und kommen zu dem Ergebnis: Die Täter versuchen tatsächlich, eine Art Kundenservice aufzubauen, um mehr Geld einzunehmen.","In einer aktuellen Studie untersuchten Sicherheitsforscher von F-Secure Benutzeroberflächen und den Kontakt mit Erpressern. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundendienstsystem aufzubauen, damit sie mehr Geld bekommen können.",,openai,gpt-5.2,2.103355884552002,1.103271722793579,233,71,2026-02-15T23:13:11.151349+00:00,40,248,3,3,10,0.225,64.40600762246423,21.290525425828996,64.40600762246423,2.133377977054022,2.055907133613963,0.3324235185879534,0.13058131468815476,4.652289943944093,Q4,0,0
